name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,76709288,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,11878843,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,10637833,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,11288405,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1019123,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1483193,
org.joda.time.TestBasePartial#testSetMethods,PASS,6217238,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,197391,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,11949926,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7019473,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,8411676,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,18435057,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,425529,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,555472,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,222367,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,348233,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,5448926,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5584891,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,124183,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,5111282,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,5332657,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,5489171,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,5025271,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,4947405,
org.joda.time.TestChronology#testTest,PASS,27964921,
org.joda.time.TestChronology#testToString,PASS,11051770,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,775005,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,726764,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,505298,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,510137,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,583766,
