name,outcome,runtime,stacktrace
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_Boolean,PASS,42055693,
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_boolean,PASS,1562727,
org.apache.commons.lang3.math.NumberUtilsTest#testConstants,PASS,824259,
org.apache.commons.lang3.math.NumberUtilsTest#testConstructor,PASS,867830,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigDecimal,PASS,48395075,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigInteger,PASS,1405752,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateDouble,PASS,1120225,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateFloat,PASS,1140042,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateInteger,PASS,1101329,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateLong,PASS,1074900,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumber,PASS,3885921,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_1,PASS,2361858,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_2,PASS,2061534,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_3,PASS,2680106,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberFailure_4,PASS,3016428,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumberMagnitude,PASS,3242753,
org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits,PASS,2944913,
org.apache.commons.lang3.math.NumberUtilsTest#testIsNumber,PASS,2964279,
org.apache.commons.lang3.math.NumberUtilsTest#testLang300,PASS,3131944,
org.apache.commons.lang3.math.NumberUtilsTest#testLang381,PASS,930989,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte,PASS,696238,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte_emptyArray,PASS,576423,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxByte_nullArray,PASS,552027,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble,PASS,519757,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble_emptyArray,PASS,552408,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxDouble_nullArray,PASS,494749,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat,PASS,544874,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat_emptyArray,PASS,503296,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxFloat_nullArray,PASS,521350,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt,PASS,515148,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt_emptyArray,PASS,522071,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxInt_nullArray,PASS,516861,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong,PASS,529205,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong_emptyArray,PASS,596341,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxLong_nullArray,PASS,553510,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort,PASS,515999,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort_emptyArray,PASS,561185,
org.apache.commons.lang3.math.NumberUtilsTest#testMaxShort_nullArray,PASS,620586,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumByte,PASS,548120,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumDouble,PASS,519957,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumFloat,PASS,501092,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumInt,PASS,522262,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumLong,PASS,575923,
org.apache.commons.lang3.math.NumberUtilsTest#testMaximumShort,PASS,542860,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte,PASS,749088,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_emptyArray,PASS,551867,
org.apache.commons.lang3.math.NumberUtilsTest#testMinByte_nullArray,PASS,534865,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble,PASS,549212,
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_emptyArray,PASS,484210,
