name,outcome,runtime,stacktrace
org.apache.commons.lang3.math.NumberUtilsTest#testMinDouble_nullArray,PASS,488838,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat,PASS,451819,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat_emptyArray,PASS,490492,
org.apache.commons.lang3.math.NumberUtilsTest#testMinFloat_nullArray,PASS,437272,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt,PASS,459865,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_emptyArray,PASS,473049,
org.apache.commons.lang3.math.NumberUtilsTest#testMinInt_nullArray,PASS,504388,
org.apache.commons.lang3.math.NumberUtilsTest#testMinLong,PASS,591071,
org.apache.commons.lang3.math.NumberUtilsTest#testMinLong_emptyArray,PASS,486845,
org.apache.commons.lang3.math.NumberUtilsTest#testMinLong_nullArray,PASS,489430,
org.apache.commons.lang3.math.NumberUtilsTest#testMinShort,PASS,465524,
org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_emptyArray,PASS,478890,
org.apache.commons.lang3.math.NumberUtilsTest#testMinShort_nullArray,PASS,443523,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumByte,PASS,468310,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumDouble,PASS,459674,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumFloat,PASS,473249,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumInt,PASS,496162,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumLong,PASS,608573,
org.apache.commons.lang3.math.NumberUtilsTest#testMinimumShort,PASS,495351,
org.apache.commons.lang3.math.NumberUtilsTest#testStringCreateNumberEnsureNoPrecisionLoss,FAIL,2456286,java.lang.AssertionError at org.junit.Assert.fail(Assert.java:86) at org.junit.Assert.assertTrue(Assert.java:41) at org.junit.Assert.assertTrue(Assert.java:52) at org.apache.commons.lang3.math.NumberUtilsTest.testStringCreateNumberEnsureNoPrecisionLoss(NumberUtilsTest.java:129) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleString,PASS,492525,
org.apache.commons.lang3.math.NumberUtilsTest#testStringToDoubleStringD,PASS,466466,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteString,PASS,466426,
org.apache.commons.lang3.math.NumberUtilsTest#testToByteStringI,PASS,479011,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatString,PASS,463130,
org.apache.commons.lang3.math.NumberUtilsTest#testToFloatStringF,PASS,454013,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntString,PASS,445317,
org.apache.commons.lang3.math.NumberUtilsTest#testToIntStringI,PASS,446990,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongString,PASS,430438,
org.apache.commons.lang3.math.NumberUtilsTest#testToLongStringL,PASS,453171,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortString,PASS,431511,
org.apache.commons.lang3.math.NumberUtilsTest#testToShortStringI,PASS,431741,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeConstructor,PASS,1569770,
org.apache.commons.lang3.reflect.ConstructorUtilsTest#testInvokeExactConstructor,PASS,1479701,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeExactMethod,PASS,1765367,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeExactStaticMethod,PASS,1607330,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeMethod,PASS,1736714,
org.apache.commons.lang3.reflect.MethodUtilsTest#testInvokeStaticMethod,PASS,1673985,
