name,outcome,runtime,stacktrace
org.apache.commons.math3.optimization.MultivariateDifferentiableVectorMultiStartOptimizerTest#testNoOptimum,PASS,202706306,
org.apache.commons.math3.optimization.MultivariateDifferentiableVectorMultiStartOptimizerTest#testTrivial,PASS,37676436,
org.apache.commons.math3.optimization.fitting.CurveFitterTest#testMath303,PASS,23906913,
org.apache.commons.math3.optimization.fitting.CurveFitterTest#testMath304,PASS,12550086,
org.apache.commons.math3.optimization.fitting.CurveFitterTest#testMath372,PASS,19478064,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit01,PASS,16699440,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit02,PASS,3326291,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit03,PASS,3341409,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit04,PASS,19610812,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit05,PASS,24201115,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit06,PASS,14435583,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testFit07,PASS,13887045,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testMath519,PASS,47173705,
org.apache.commons.math3.optimization.fitting.GaussianFitterTest#testMath798,PASS,12925770,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#test1PercentError,PASS,30465328,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testInitialGuess,PASS,30033668,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testMath844,PASS,1510314,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testNoError,PASS,27264061,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testPreconditions1,PASS,3045744,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testTinyVariationsData,PASS,50145560,
org.apache.commons.math3.optimization.fitting.HarmonicFitterTest#testUnsorted,PASS,26870874,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testFit,PASS,25624906,
