name,outcome,runtime,stacktrace
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testLargeSample,FAIL,4419875740,java.lang.OutOfMemoryError: Java heap space at org.apache.commons.math3.linear.DiagonalMatrix.getData(DiagonalMatrix.java:204) at org.apache.commons.math3.linear.TriDiagonalTransformer.<init>(TriDiagonalTransformer.java:69) at org.apache.commons.math3.linear.EigenDecomposition.transformToTridiagonal(EigenDecomposition.java:561) at org.apache.commons.math3.linear.EigenDecomposition.<init>(EigenDecomposition.java:122) at org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer.squareRoot(AbstractLeastSquaresOptimizer.java:562) at org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer.setUp(AbstractLeastSquaresOptimizer.java:508) at org.apache.commons.math3.optimization.direct.BaseAbstractMultivariateVectorOptimizer.optimizeInternal(BaseAbstractMultivariateVectorOptimizer.java:239) at org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer.optimizeInternal(AbstractLeastSquaresOptimizer.java:496) at org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer.optimize(AbstractLeastSquaresOptimizer.java:423) at org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer.optimize(AbstractLeastSquaresOptimizer.java:62) at org.apache.commons.math3.optimization.fitting.CurveFitter.fit(CurveFitter.java:189) at org.apache.commons.math3.optimization.fitting.CurveFitter.fit(CurveFitter.java:153) at org.apache.commons.math3.optimization.fitting.PolynomialFitter.fit(PolynomialFitter.java:110) at org.apache.commons.math3.optimization.fitting.PolynomialFitterTest.testLargeSample(PolynomialFitterTest.java:241) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798,PASS,15651835,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798WithToleranceTooLow,PASS,130765175,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testMath798WithToleranceTooLowButNoException,PASS,141711603,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testNoError,PASS,24522428,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testRedundantSolvable,PASS,117763912,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testRedundantUnsolvable,PASS,107233757,
org.apache.commons.math3.optimization.fitting.PolynomialFitterTest#testSmallError,PASS,117583253,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testCircleFitting,PASS,246677234,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testCircleFittingBadInit,PASS,18630914,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testCircleFittingGoodInit,PASS,24330127,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testHahn1,PASS,84964136,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testIllConditioned,PASS,14230028,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testInconsistentEquations,PASS,8182341,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testInconsistentSizes1,PASS,9293717,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testInconsistentSizes2,PASS,8317855,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testKirby2,PASS,52659006,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testMaxEvaluations,PASS,13692359,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testMoreEstimatedParametersSimple,PASS,8964899,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,8750437,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testNoDependency,PASS,8643446,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testNonInvertible,PASS,9156198,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testOneSet,PASS,7660652,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testQRColumnsPermutation,PASS,7620257,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testRedundantEquations,PASS,8223098,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testTrivial,PASS,9326818,
org.apache.commons.math3.optimization.general.GaussNewtonOptimizerTest#testTwoSets,PASS,9362565,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testBevington,PASS,32374660,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFitting,PASS,236463932,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFitting2,PASS,17779587,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFittingBadInit,PASS,22154866,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testCircleFittingGoodInit,PASS,20178929,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testControlParameters,PASS,10474161,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testHahn1,PASS,80355409,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testIllConditioned,PASS,8894799,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentEquations,PASS,8056265,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentSizes1,PASS,9476610,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testInconsistentSizes2,PASS,8289442,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testKirby2,PASS,47525295,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersSimple,PASS,7976736,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,7870016,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testNoDependency,PASS,7815513,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testNonInvertible,PASS,8690385,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testOneSet,PASS,6792413,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testQRColumnsPermutation,PASS,7043645,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testRedundantEquations,PASS,6670725,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testTrivial,PASS,7655934,
org.apache.commons.math3.optimization.general.LevenbergMarquardtOptimizerTest#testTwoSets,PASS,7526901,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBard,PASS,16278531,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBox3Dimensional,PASS,9778196,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBrownAlmostLinear,PASS,69616902,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackBrownDennis,PASS,49188305,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackChebyquad,PASS,23914538,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackFreudensteinRoth,PASS,10592893,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackHelicalValley,PASS,11960921,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackJennrichSampson,PASS,11265045,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackKowalikOsborne,PASS,34973055,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackLinearFullRank,PASS,15801536,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackLinearRank1,PASS,14558123,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackLinearRank1ZeroColsAndRows,PASS,15500601,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackMeyer,PASS,59057311,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackOsborne1,PASS,21444253,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackOsborne2,PASS,42164847,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackPowellSingular,PASS,24756127,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackRosenbrok,PASS,9297794,
org.apache.commons.math3.optimization.general.MinpackTest#testMinpackWatson,PASS,63035935,
