name,outcome,runtime,stacktrace
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology1,PASS,7076686,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_Chronology2,PASS,6054366,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType1,PASS,5953045,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType2,PASS,5594352,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType3,PASS,5657540,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology1,PASS,6495955,
org.joda.time.TestPeriod_Constructors#testConstructor_long_long_PeriodType_Chronology2,PASS,5983743,
org.joda.time.TestPeriod_Constructors#testFactoryDays,PASS,4847147,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference1,PASS,5367585,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference2,PASS,5110022,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference3,PASS,5150287,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference4,PASS,5160537,
org.joda.time.TestPeriod_Constructors#testFactoryFieldDifference5,PASS,4972392,
org.joda.time.TestPeriod_Constructors#testFactoryHours,PASS,4843801,
org.joda.time.TestPeriod_Constructors#testFactoryMillis,PASS,4685434,
org.joda.time.TestPeriod_Constructors#testFactoryMinutes,PASS,4779831,
org.joda.time.TestPeriod_Constructors#testFactoryMonths,PASS,4687727,
org.joda.time.TestPeriod_Constructors#testFactorySeconds,PASS,4665015,
org.joda.time.TestPeriod_Constructors#testFactoryWeeks,PASS,4663471,
org.joda.time.TestPeriod_Constructors#testFactoryYears,PASS,4657692,
org.joda.time.TestPeriod_Constructors#testParse_noFormatter,PASS,6993290,
org.joda.time.TestPeriod_Constructors#testToPeriod_PeriodType3,PASS,5830886,
org.joda.time.TestSeconds#testAddToLocalDate,PASS,5522756,
org.joda.time.TestSeconds#testConstants,PASS,1487875,
org.joda.time.TestSeconds#testDividedBy_int,PASS,1516549,
org.joda.time.TestSeconds#testFactory_parseSeconds_String,PASS,7052501,
org.joda.time.TestSeconds#testFactory_secondsBetween_RInstant,PASS,6288235,
org.joda.time.TestSeconds#testFactory_secondsBetween_RPartial,PASS,6025962,
org.joda.time.TestSeconds#testFactory_secondsIn_RInterval,PASS,6640687,
org.joda.time.TestSeconds#testFactory_seconds_int,PASS,1541386,
org.joda.time.TestSeconds#testFactory_standardSecondsIn_RPeriod,PASS,6158682,
org.joda.time.TestSeconds#testGetFieldType,PASS,1481453,
org.joda.time.TestSeconds#testGetMethods,PASS,1481584,
org.joda.time.TestSeconds#testGetPeriodType,PASS,1490321,
org.joda.time.TestSeconds#testIsGreaterThan,PASS,1531377,
org.joda.time.TestSeconds#testIsLessThan,PASS,1473980,
org.joda.time.TestSeconds#testMinus_Seconds,PASS,1642216,
org.joda.time.TestSeconds#testMinus_int,PASS,1638308,
org.joda.time.TestSeconds#testMultipliedBy_int,PASS,1633610,
org.joda.time.TestSeconds#testNegated,PASS,1638619,
org.joda.time.TestSeconds#testPlus_Seconds,PASS,1747794,
org.joda.time.TestSeconds#testPlus_int,PASS,1664477,
org.joda.time.TestSeconds#testSerialization,PASS,2830819,
org.joda.time.TestSeconds#testToStandardDays,PASS,1604625,
org.joda.time.TestSeconds#testToStandardDuration,PASS,1679316,
org.joda.time.TestSeconds#testToStandardHours,PASS,1576752,
org.joda.time.TestSeconds#testToStandardMinutes,PASS,1591080,
org.joda.time.TestSeconds#testToStandardWeeks,PASS,1584497,
org.joda.time.TestSeconds#testToString,PASS,1481704,
org.joda.time.TestStringConvert#testDateMidnight,PASS,10260278,
org.joda.time.TestStringConvert#testDateTime,PASS,9430359,
org.joda.time.TestStringConvert#testDays,PASS,10473959,
org.joda.time.TestStringConvert#testDuration,PASS,5280231,
org.joda.time.TestStringConvert#testHours,PASS,10707458,
org.joda.time.TestStringConvert#testLocalDate,PASS,9719693,
org.joda.time.TestStringConvert#testLocalDateTime,PASS,9905192,
org.joda.time.TestStringConvert#testLocalTime,PASS,9693643,
org.joda.time.TestStringConvert#testMinutes,PASS,11166441,
org.joda.time.TestStringConvert#testMonthDay,PASS,9075402,
org.joda.time.TestStringConvert#testMonthDay_leapDay,PASS,8488599,
org.joda.time.TestStringConvert#testMonths,PASS,11984337,
org.joda.time.TestStringConvert#testMutableDateTime,PASS,9467779,
org.joda.time.TestStringConvert#testMutablePeriod,PASS,9211517,
org.joda.time.TestStringConvert#testPeriod,PASS,10038872,
org.joda.time.TestStringConvert#testSeconds,PASS,9051046,
org.joda.time.TestStringConvert#testTimeZone,PASS,2777068,
org.joda.time.TestStringConvert#testWeeks,PASS,9208151,
org.joda.time.TestStringConvert#testYearMonth,PASS,8217239,
org.joda.time.TestStringConvert#testYears,PASS,8990422,
org.joda.time.TestWeeks#testAddToLocalDate,PASS,5242149,
org.joda.time.TestWeeks#testConstants,PASS,1498405,
org.joda.time.TestWeeks#testDividedBy_int,PASS,1478929,
org.joda.time.TestWeeks#testFactory_parseWeeks_String,PASS,6938226,
org.joda.time.TestWeeks#testFactory_standardWeeksIn_RPeriod,PASS,6729945,
org.joda.time.TestWeeks#testFactory_weeksBetween_RInstant,PASS,6252978,
org.joda.time.TestWeeks#testFactory_weeksBetween_RPartial,PASS,6004973,
org.joda.time.TestWeeks#testFactory_weeksIn_RInterval,PASS,6684069,
org.joda.time.TestWeeks#testFactory_weeks_int,PASS,1506851,
org.joda.time.TestWeeks#testGetFieldType,PASS,1454032,
org.joda.time.TestWeeks#testGetMethods,PASS,2025756,
org.joda.time.TestWeeks#testGetPeriodType,PASS,1476173,
org.joda.time.TestWeeks#testIsGreaterThan,PASS,1507212,
org.joda.time.TestWeeks#testIsLessThan,PASS,1516349,
org.joda.time.TestWeeks#testMinus_Weeks,PASS,1618230,
org.joda.time.TestWeeks#testMinus_int,PASS,1631225,
org.joda.time.TestWeeks#testMultipliedBy_int,PASS,2296866,
org.joda.time.TestWeeks#testNegated,PASS,1609564,
org.joda.time.TestWeeks#testPlus_Weeks,PASS,1643358,
org.joda.time.TestWeeks#testPlus_int,PASS,1590638,
org.joda.time.TestWeeks#testSerialization,PASS,2712185,
org.joda.time.TestWeeks#testToStandardDays,PASS,1726304,
org.joda.time.TestWeeks#testToStandardDuration,PASS,1864033,
org.joda.time.TestWeeks#testToStandardHours,PASS,1799421,
org.joda.time.TestWeeks#testToStandardMinutes,PASS,1999817,
org.joda.time.TestWeeks#testToStandardSeconds,PASS,2492744,
org.joda.time.TestWeeks#testToString,PASS,1512091,
org.joda.time.TestYears#testAddToLocalDate,PASS,5737451,
org.joda.time.TestYears#testConstants,PASS,1588385,
org.joda.time.TestYears#testDividedBy_int,PASS,1585690,
org.joda.time.TestYears#testFactory_parseYears_String,PASS,8204495,
org.joda.time.TestYears#testFactory_yearsBetween_RInstant,PASS,7062129,
org.joda.time.TestYears#testFactory_yearsBetween_RPartial,PASS,6334772,
org.joda.time.TestYears#testFactory_yearsIn_RInterval,PASS,6800537,
org.joda.time.TestYears#testFactory_years_int,PASS,1592822,
org.joda.time.TestYears#testGetFieldType,PASS,1450625,
org.joda.time.TestYears#testGetMethods,PASS,1457820,
org.joda.time.TestYears#testGetPeriodType,PASS,1482215,
org.joda.time.TestYears#testIsGreaterThan,PASS,1473739,
org.joda.time.TestYears#testIsLessThan,PASS,1508795,
org.joda.time.TestYears#testMinus_Years,PASS,1605046,
org.joda.time.TestYears#testMinus_int,PASS,1594425,
org.joda.time.TestYears#testMultipliedBy_int,PASS,1689355,
org.joda.time.TestYears#testNegated,PASS,1590148,
org.joda.time.TestYears#testPlus_Years,PASS,1631525,
org.joda.time.TestYears#testPlus_int,PASS,1618361,
org.joda.time.TestYears#testSerialization,PASS,2289812,
org.joda.time.TestYears#testToString,PASS,1447158,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Chronology,PASS,1201197,
org.joda.time.convert.TestStringConverter#testGetChronology_Object_Zone,PASS,682111,
org.joda.time.convert.TestStringConverter#testGetDateTime,PASS,3942367,
org.joda.time.convert.TestStringConverter#testGetDateTime1,PASS,3593261,
org.joda.time.convert.TestStringConverter#testGetDateTime2,PASS,4240708,
org.joda.time.convert.TestStringConverter#testGetDateTime3,PASS,4236830,
org.joda.time.convert.TestStringConverter#testGetDateTime4,PASS,3737262,
org.joda.time.convert.TestStringConverter#testGetDateTime5,PASS,3857046,
org.joda.time.convert.TestStringConverter#testGetDateTime6,PASS,3867957,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object1,PASS,714532,
org.joda.time.convert.TestStringConverter#testGetDurationMillis_Object2,PASS,812466,
org.joda.time.convert.TestStringConverter#testGetInstantMillisInvalid,PASS,2371536,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object,PASS,3834696,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Chronology,PASS,3087451,
org.joda.time.convert.TestStringConverter#testGetInstantMillis_Object_Zone,PASS,3394728,
org.joda.time.convert.TestStringConverter#testGetPartialValues,PASS,2851898,
org.joda.time.convert.TestStringConverter#testGetPeriodType_Object,PASS,1156463,
org.joda.time.convert.TestStringConverter#testIsReadableInterval_Object_Chronology,PASS,649801,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology1,PASS,1580980,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology2,PASS,1246012,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology3,PASS,1208401,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology4,PASS,1320451,
org.joda.time.convert.TestStringConverter#testSetIntoIntervalEx_Object_Chronology5,PASS,5080516,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology1,PASS,6033076,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology2,PASS,5947736,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology3,PASS,4344232,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology4,PASS,6404875,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology5,PASS,6192906,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology6,PASS,4367306,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology7,PASS,5319595,
org.joda.time.convert.TestStringConverter#testSetIntoInterval_Object_Chronology8,PASS,5689309,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object1,PASS,2556424,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object2,PASS,2523452,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object3,PASS,2536085,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object4,PASS,2708208,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object5,PASS,2490670,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object6,PASS,2571853,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object7,PASS,2515226,
org.joda.time.convert.TestStringConverter#testSetIntoPeriod_Object8,PASS,2565079,
org.joda.time.convert.TestStringConverter#testSingleton,PASS,708982,
org.joda.time.convert.TestStringConverter#testSupportedType,PASS,686881,
org.joda.time.convert.TestStringConverter#testToString,PASS,640774,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternate,PASS,1366137,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternateExtended,PASS,1556464,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternateExtendedWithWeeks,PASS,1529614,
org.joda.time.format.TestISOPeriodFormat#testFormatAlternateWithWeeks,PASS,1387206,
org.joda.time.format.TestISOPeriodFormat#testFormatStandard,PASS,1851859,
org.joda.time.format.TestISOPeriodFormat#testFormatStandard_negative,FAIL,2371545,junit.framework.ComparisonFailure: expected:<PT[-]0.008S> but was:<PT[]0.008S> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.joda.time.format.TestISOPeriodFormat.testFormatStandard_negative(TestISOPeriodFormat.java:135) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.format.TestISOPeriodFormat#testSubclassableConstructor,PASS,181161,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard1,PASS,2401703,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard10,PASS,2271478,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard11,PASS,2226954,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard2,PASS,2374571,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard3,PASS,2312695,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard4,PASS,2343984,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard5,PASS,2344976,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard6,PASS,2361317,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard7,PASS,2281196,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard8,PASS,2297687,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandard9,PASS,2333304,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail1,PASS,1488076,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail2,PASS,1881224,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail3,PASS,1479830,
org.joda.time.format.TestISOPeriodFormatParsing#testParseStandardFail4,PASS,1556114,
org.joda.time.format.TestPeriodFormat#test_getDefault_FormatOneField,PASS,8708863,
org.joda.time.format.TestPeriodFormat#test_getDefault_cached,PASS,1339928,
org.joda.time.format.TestPeriodFormat#test_getDefault_formatStandard,PASS,8664931,
org.joda.time.format.TestPeriodFormat#test_getDefault_formatTwoFields,PASS,9467838,
org.joda.time.format.TestPeriodFormat#test_getDefault_parseOneField,PASS,9662114,
org.joda.time.format.TestPeriodFormat#test_getDefault_parseTwoFields,PASS,9238408,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_FormatOneField,PASS,8534044,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_cached,PASS,1409558,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_formatStandard,PASS,8892317,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_formatTwoFields,PASS,9168025,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_parseOneField,PASS,9734410,
org.joda.time.format.TestPeriodFormat#test_wordBased_de_parseTwoFields,PASS,9497505,
org.joda.time.format.TestPeriodFormat#test_wordBased_default,PASS,8469443,
org.joda.time.format.TestPeriodFormat#test_wordBased_en_from_de,PASS,8930850,
org.joda.time.format.TestPeriodFormat#test_wordBased_en_from_nl,PASS,11879590,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_FormatOneField,PASS,9041278,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_cached,PASS,1289243,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_formatStandard,PASS,8713222,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_formatTwoFields,PASS,9023695,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_parseOneField,PASS,9770898,
org.joda.time.format.TestPeriodFormat#test_wordBased_es_parseTwoFields,PASS,9635684,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_FormatOneField,PASS,8634342,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_cached,PASS,1281598,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_formatStandard,PASS,8654221,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_formatTwoFields,PASS,8665622,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_from_de,PASS,8646176,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_from_nl,PASS,8363594,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_parseOneField,PASS,9433044,
org.joda.time.format.TestPeriodFormat#test_wordBased_fr_parseTwoFields,PASS,9788622,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_FormatOneField,PASS,8534596,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_cached,PASS,1306304,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_formatStandard,PASS,8883902,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_formatTwoFields,PASS,9002636,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_parseOneField,PASS,9771940,
org.joda.time.format.TestPeriodFormat#test_wordBased_nl_parseTwoFields,PASS,9733418,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_FormatOneField,PASS,8718631,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_cached,PASS,1320931,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_formatStandard,PASS,8439336,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_formatTwoFields,PASS,9266801,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_parseOneField,PASS,9280006,
org.joda.time.format.TestPeriodFormat#test_wordBased_pt_parseTwoFields,PASS,9582414,
org.joda.time.format.TestPeriodFormatParsing#testParseCustom1,PASS,2618470,
org.joda.time.format.TestPeriodFormatParsing#testParseStandard1,PASS,81984,
org.joda.time.format.TestPeriodFormatter#testParseInto_simple,PASS,1869553,
org.joda.time.format.TestPeriodFormatter#testParseMutablePeriod_simple,PASS,2080789,
org.joda.time.format.TestPeriodFormatter#testParsePeriod_parseType,PASS,2977183,
org.joda.time.format.TestPeriodFormatter#testParsePeriod_simple,PASS,3030404,
org.joda.time.format.TestPeriodFormatter#testPrint_bufferMethods,PASS,2161672,
org.joda.time.format.TestPeriodFormatter#testPrint_simple,PASS,2140993,
org.joda.time.format.TestPeriodFormatter#testPrint_writerMethods,PASS,2167733,
org.joda.time.format.TestPeriodFormatter#testPrinterParserMethods,PASS,3198249,
org.joda.time.format.TestPeriodFormatter#testWithGetLocaleMethods,PASS,1068938,
org.joda.time.format.TestPeriodFormatter#testWithGetParseTypeMethods,PASS,1234118,
org.joda.time.format.TestPeriodFormatterBuilder#testBug2495455,PASS,2419686,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppendFormatter,PASS,1031638,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParserThenClear,PASS,852632,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_PrinterParser,PASS,2396102,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_Printer_null,PASS,1033642,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_Printer_null_null_Parser,PASS,844897,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_null_Parser,PASS,2574828,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatAppend_PrinterParser_null_null,PASS,428314,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatDays,PASS,965945,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatHours,PASS,958160,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatLiteral,PASS,756973,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMillis,PASS,969952,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMillis3Digit,PASS,967327,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMinDigits,PASS,977777,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMinutes,PASS,944855,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatMonths,PASS,958221,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrefixPlural1,PASS,1033522,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrefixPlural2,PASS,1001542,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrefixPlural3,PASS,442371,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrefixSimple1,PASS,1032430,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrefixSimple2,PASS,997314,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrefixSimple3,PASS,444476,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrefixSuffix,PASS,1167935,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroAlways,PASS,1069821,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroDefault,PASS,1238276,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroIfSupported,PASS,1086000,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroNever,PASS,1114313,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirst,PASS,1171842,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirstDays,PASS,944074,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirstHours,PASS,924757,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirstMinutes,PASS,918566,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirstMonths,PASS,934195,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirstSeconds,PASS,935658,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirstWeeks,PASS,948963,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyFirstYears,PASS,909849,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatPrintZeroRarelyLast,PASS,1155811,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSeconds,PASS,941069,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSecondsWithMillis,PASS,1118121,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSecondsWithOptionalMillis,PASS,1088726,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSeparatorComplex,PASS,1345538,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSeparatorIfFieldsAfter,PASS,1074509,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSeparatorIfFieldsBefore,PASS,1084658,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSeparatorSimple,PASS,1091400,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixPlural1,PASS,1056275,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixPlural2,PASS,1028893,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixPlural3,PASS,434847,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixPlural4,PASS,507714,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixSimple1,PASS,1232626,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixSimple2,PASS,1045404,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixSimple3,PASS,447391,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatSuffixSimple4,PASS,487476,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatWeeks,PASS,973770,
org.joda.time.format.TestPeriodFormatterBuilder#testFormatYears,PASS,1007653,
org.joda.time.format.TestPeriodFormatterBuilder#testToFormatterPrinterParser,PASS,785316,
