name,outcome,runtime,stacktrace
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,763555,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,93779825,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,12364392,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,9694475,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,15845432,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,478058,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,560002,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,185940,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,566104,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,7401707,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,6942584,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,221767,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,5830635,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,5736960,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,6431715,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,5809216,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,5772206,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,7678417,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,7711218,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,7146337,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,6816848,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6740726,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,7440390,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,10622208,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,7793503,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7768546,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,7784176,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7482860,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,7820143,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,12837791,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,9453533,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,10532239,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,7508959,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,6232741,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,7781831,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,36244792,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,7284757,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,6755353,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,7319723,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,6517696,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,6259241,
