name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.DateFormatUtilsTest#testConstructor,PASS,51917439,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateISO,PASS,9058072,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateTimeISO,PASS,2237913,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormat,PASS,4102375,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatCalendar,PASS,1969709,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatUTC,PASS,2222294,
org.apache.commons.lang3.time.DateFormatUtilsTest#testSMTP,PASS,2211093,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeISO,PASS,1622167,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeNoTISO,PASS,1589135,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundAmPm,PASS,6877106,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDate,PASS,2005176,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDayOfMonth,PASS,2268321,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHour,PASS,1843533,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHourOfDay,PASS,1969519,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMilliSecond,PASS,1108662,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMinute,PASS,1654227,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMonth,PASS,1878077,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSecond,PASS,1096189,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSemiMonth,PASS,2321811,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundYear,PASS,1033210,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateAmPm,PASS,1006921,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDate,PASS,971103,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDayOfMonth,PASS,792379,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHour,PASS,780726,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHourOfDay,PASS,927382,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMilliSecond,PASS,964692,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMinute,PASS,995230,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMonth,PASS,1062135,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSecond,PASS,940216,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSemiMonth,PASS,1699733,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateYear,PASS,1035635,
org.apache.commons.lang3.time.DateUtilsTest#testLang530,PASS,3234004,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatPeriodISO,PASS,1736090,
org.apache.commons.lang3.time.FastDateFormatTest#testLang303,PASS,6270456,
org.apache.commons.lang3.time.FastDateFormatTest#testLang538,PASS,1140011,
org.apache.commons.lang3.time.FastDateFormatTest#testLang645,FAIL,2875070,junit.framework.ComparisonFailure: expected:<fredag, week [53]> but was:<fredag, week [01]> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.Assert.assertEquals(Assert.java:107) at junit.framework.TestCase.assertEquals(TestCase.java:269) at org.apache.commons.lang3.time.FastDateFormatTest.testLang645(FastDateFormatTest.java:337) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDateFormatTest#testLowYearPadding,PASS,969250,
org.apache.commons.lang3.time.FastDateFormatTest#testMilleniumBug,PASS,1338374,
org.apache.commons.lang3.time.FastDateFormatTest#testShortDateStyleWithLocales,PASS,4680751,
org.apache.commons.lang3.time.FastDateFormatTest#testSimpleDate,PASS,1125234,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateInstance,PASS,2159015,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateTimeInstance,PASS,3124247,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance,PASS,1096259,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String,PASS,814199,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_Locale,PASS,892476,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone,PASS,939143,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone_Locale,PASS,978759,
