name,outcome,runtime,stacktrace
org.apache.commons.math3.complex.ComplexTest#testMultiplyNaN,PASS,157696,
org.apache.commons.math3.complex.ComplexTest#testMultiplyNaNInf,PASS,160411,
org.apache.commons.math3.complex.ComplexTest#testNegate,PASS,33001,
org.apache.commons.math3.complex.ComplexTest#testNegateNaN,PASS,30117,
org.apache.commons.math3.complex.ComplexTest#testNthRoot_cornercase_NAN_Inf,PASS,125937,
org.apache.commons.math3.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_imaginaryPartEmpty,PASS,1541030,
org.apache.commons.math3.complex.ComplexTest#testNthRoot_cornercase_thirdRoot_realPartZero,PASS,1407098,
org.apache.commons.math3.complex.ComplexTest#testNthRoot_normal_fourthRoot,PASS,1443367,
org.apache.commons.math3.complex.ComplexTest#testNthRoot_normal_thirdRoot,PASS,2432301,
org.apache.commons.math3.complex.ComplexTest#testPow,PASS,1769068,
org.apache.commons.math3.complex.ComplexTest#testPowInf,PASS,810470,
org.apache.commons.math3.complex.ComplexTest#testPowNaNBase,PASS,196278,
org.apache.commons.math3.complex.ComplexTest#testPowNaNExponent,PASS,1385187,
org.apache.commons.math3.complex.ComplexTest#testPowZero,PASS,1671946,
org.apache.commons.math3.complex.ComplexTest#testReciprocal,PASS,428885,
org.apache.commons.math3.complex.ComplexTest#testReciprocalImaginary,PASS,415169,
org.apache.commons.math3.complex.ComplexTest#testReciprocalInf,PASS,31559,
org.apache.commons.math3.complex.ComplexTest#testReciprocalNaN,PASS,30678,
org.apache.commons.math3.complex.ComplexTest#testReciprocalReal,PASS,417583,
org.apache.commons.math3.complex.ComplexTest#testReciprocalZero,FAIL,789150,java.lang.AssertionError: expected:<(NaN, NaN)> but was:<(Infinity, Infinity)> at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.failNotEquals(Assert.java:834) at org.junit.Assert.assertEquals(Assert.java:118) at org.junit.Assert.assertEquals(Assert.java:144) at org.apache.commons.math3.complex.ComplexTest.testReciprocalZero(ComplexTest.java:334) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.complex.ComplexTest#testScalarAdd,PASS,163597,
org.apache.commons.math3.complex.ComplexTest#testScalarAddInf,PASS,163767,
org.apache.commons.math3.complex.ComplexTest#testScalarAddNaN,PASS,161202,
org.apache.commons.math3.complex.ComplexTest#testScalarDivide,PASS,530135,
org.apache.commons.math3.complex.ComplexTest#testScalarDivideInf,PASS,755336,
org.apache.commons.math3.complex.ComplexTest#testScalarDivideNaN,PASS,156453,
org.apache.commons.math3.complex.ComplexTest#testScalarDivideZero,PASS,353402,
org.apache.commons.math3.complex.ComplexTest#testScalarMultiply,PASS,166743,
org.apache.commons.math3.complex.ComplexTest#testScalarMultiplyInf,PASS,154489,
org.apache.commons.math3.complex.ComplexTest#testScalarMultiplyNaN,PASS,155882,
org.apache.commons.math3.complex.ComplexTest#testScalarPow,PASS,1524149,
org.apache.commons.math3.complex.ComplexTest#testScalarPowInf,PASS,642605,
org.apache.commons.math3.complex.ComplexTest#testScalarPowNaNBase,PASS,283742,
org.apache.commons.math3.complex.ComplexTest#testScalarPowNaNExponent,PASS,1440171,
org.apache.commons.math3.complex.ComplexTest#testScalarPowZero,PASS,1611492,
org.apache.commons.math3.complex.ComplexTest#testScalarSubtract,PASS,149390,
org.apache.commons.math3.complex.ComplexTest#testScalarSubtractInf,PASS,149420,
org.apache.commons.math3.complex.ComplexTest#testScalarSubtractNaN,PASS,143049,
org.apache.commons.math3.complex.ComplexTest#testSerial,PASS,1416507,
org.apache.commons.math3.complex.ComplexTest#testSin,PASS,1473353,
org.apache.commons.math3.complex.ComplexTest#testSinInf,PASS,1451703,
org.apache.commons.math3.complex.ComplexTest#testSinNaN,PASS,26800,
org.apache.commons.math3.complex.ComplexTest#testSinh,PASS,1466170,
org.apache.commons.math3.complex.ComplexTest#testSinhInf,PASS,1441834,
org.apache.commons.math3.complex.ComplexTest#testSinhNaN,PASS,24857,
org.apache.commons.math3.complex.ComplexTest#testSqrt1z,PASS,802194,
org.apache.commons.math3.complex.ComplexTest#testSqrt1zNaN,PASS,150272,
org.apache.commons.math3.complex.ComplexTest#testSqrtImaginaryNegative,PASS,611947,
org.apache.commons.math3.complex.ComplexTest#testSqrtImaginaryZero,PASS,607419,
org.apache.commons.math3.complex.ComplexTest#testSqrtInf,PASS,673923,
org.apache.commons.math3.complex.ComplexTest#testSqrtNaN,PASS,24476,
org.apache.commons.math3.complex.ComplexTest#testSqrtPolar,PASS,870953,
org.apache.commons.math3.complex.ComplexTest#testSqrtRealNegative,PASS,620253,
org.apache.commons.math3.complex.ComplexTest#testSqrtRealPositive,PASS,718057,
org.apache.commons.math3.complex.ComplexTest#testSqrtRealZero,PASS,606357,
org.apache.commons.math3.complex.ComplexTest#testSubtract,PASS,145312,
org.apache.commons.math3.complex.ComplexTest#testSubtractInf,PASS,209113,
org.apache.commons.math3.complex.ComplexTest#testSubtractNaN,PASS,148839,
org.apache.commons.math3.complex.ComplexTest#testTan,PASS,1445671,
org.apache.commons.math3.complex.ComplexTest#testTanCritical,PASS,1533986,
org.apache.commons.math3.complex.ComplexTest#testTanInf,PASS,227567,
org.apache.commons.math3.complex.ComplexTest#testTanNaN,PASS,24616,
org.apache.commons.math3.complex.ComplexTest#testTanh,PASS,1425293,
org.apache.commons.math3.complex.ComplexTest#testTanhCritical,PASS,1452453,
org.apache.commons.math3.complex.ComplexTest#testTanhInf,PASS,231975,
org.apache.commons.math3.complex.ComplexTest#testTanhNaN,PASS,25698,
org.apache.commons.math3.complex.ComplexTest#testpowNull,PASS,1244283,
org.apache.commons.math3.complex.ComplexUtilsTest#testConvertToComplex,PASS,73638,
org.apache.commons.math3.complex.ComplexUtilsTest#testPolar2Complex,PASS,2275697,
org.apache.commons.math3.complex.ComplexUtilsTest#testPolar2ComplexIllegalModulus,PASS,966673,
org.apache.commons.math3.complex.ComplexUtilsTest#testPolar2ComplexInf,PASS,689503,
org.apache.commons.math3.complex.ComplexUtilsTest#testPolar2ComplexNaN,PASS,640751,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testDefaultFormatComplex,PASS,822382,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testDifferentImaginaryChar,PASS,473939,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testFormatNumber,PASS,626135,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testNan,PASS,442590,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testNegativeBoth,PASS,618300,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testNegativeImaginary,PASS,599665,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testNegativeInfinity,PASS,443652,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testNegativeReal,PASS,571061,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseDifferentImaginaryChar,PASS,684343,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseNan,PASS,515356,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseNegativeBoth,PASS,1107036,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseNegativeImaginary,PASS,733125,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseNegativeReal,PASS,615804,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParsePositiveInfinity,PASS,450054,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseSimpleNoDecimals,PASS,458600,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseSimpleWithDecimals,PASS,639479,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,594996,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseZeroImaginary,PASS,580007,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testParseZeroReal,PASS,593252,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testPaseNegativeInfinity,PASS,457308,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testPositiveInfinity,PASS,450195,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testSimpleNoDecimals,PASS,453470,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testSimpleWithDecimals,PASS,663384,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,663945,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testTrimOneImaginary,PASS,862257,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testZeroImaginary,PASS,588494,
org.apache.commons.math3.complex.FrenchComplexFormatTest#testZeroReal,PASS,538149,
org.apache.commons.math3.linear.EigenDecompositionTest#testMath848,PASS,8938452,
org.apache.commons.math3.linear.EigenDecompositionTest#testUnsymmetric,PASS,5717392,
org.apache.commons.math3.transform.FastCosineTransformerTest#testAdHocData[0],PASS,2121338,
org.apache.commons.math3.transform.FastCosineTransformerTest#testAdHocData[1],PASS,1688357,
org.apache.commons.math3.transform.FastCosineTransformerTest#testParameters[0],PASS,2087495,
org.apache.commons.math3.transform.FastCosineTransformerTest#testParameters[1],PASS,2017123,
org.apache.commons.math3.transform.FastCosineTransformerTest#testSinFunction[0],PASS,1934017,
org.apache.commons.math3.transform.FastCosineTransformerTest#testSinFunction[1],PASS,1905994,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunctionInvalidBounds[0],PASS,1510713,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunctionInvalidBounds[1],PASS,1445501,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunctionInvalidDataSize[0],PASS,2173206,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunctionInvalidDataSize[1],PASS,2114275,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[0],PASS,1499412,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[1],PASS,1433227,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunction[0],PASS,5032537,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformFunction[1],PASS,4119345,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformRealInvalidDataSize[0],PASS,1556468,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformRealInvalidDataSize[1],PASS,1971978,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformReal[0],PASS,3447044,
org.apache.commons.math3.transform.FastCosineTransformerTest#testTransformReal[1],PASS,3238684,
org.apache.commons.math3.transform.FastFourierTransformerTest#test2DData,PASS,1374327,
org.apache.commons.math3.transform.FastFourierTransformerTest#test2DDataUnitary,PASS,1412650,
org.apache.commons.math3.transform.FastFourierTransformerTest#testAdHocData,PASS,1736837,
org.apache.commons.math3.transform.FastFourierTransformerTest#testSinFunction,PASS,2583926,
org.apache.commons.math3.transform.FastFourierTransformerTest#testStandardTransformFunction,PASS,7404215,
org.apache.commons.math3.transform.FastFourierTransformerTest#testStandardTransformReal,PASS,7933267,
org.apache.commons.math3.transform.FastFourierTransformerTest#testTransformComplex,PASS,6700325,
org.apache.commons.math3.transform.FastFourierTransformerTest#testTransformComplexSizeNotAPowerOfTwo,PASS,2018385,
org.apache.commons.math3.transform.FastFourierTransformerTest#testTransformFunctionInvalidBounds,PASS,1658199,
org.apache.commons.math3.transform.FastFourierTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples,PASS,1451893,
org.apache.commons.math3.transform.FastFourierTransformerTest#testTransformFunctionSizeNotAPowerOfTwo,PASS,2560041,
org.apache.commons.math3.transform.FastFourierTransformerTest#testTransformRealSizeNotAPowerOfTwo,PASS,2063539,
org.apache.commons.math3.transform.FastSineTransformerTest#testAdHocData[0],PASS,1652739,
org.apache.commons.math3.transform.FastSineTransformerTest#testAdHocData[1],PASS,1718313,
org.apache.commons.math3.transform.FastSineTransformerTest#testParameters[0],PASS,1997165,
org.apache.commons.math3.transform.FastSineTransformerTest#testParameters[1],PASS,1973051,
org.apache.commons.math3.transform.FastSineTransformerTest#testSinFunction[0],PASS,2570821,
org.apache.commons.math3.transform.FastSineTransformerTest#testSinFunction[1],PASS,2545133,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunctionInvalidBounds[0],PASS,1340163,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunctionInvalidBounds[1],PASS,1508699,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunctionInvalidDataSize[0],PASS,2115226,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunctionInvalidDataSize[1],PASS,2071795,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[0],PASS,1340254,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunctionNotStrictlyPositiveNumberOfSamples[1],PASS,1323322,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunction[0],PASS,3230158,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformFunction[1],PASS,3149326,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformRealFirstElementNotZero[0],PASS,1265914,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformRealFirstElementNotZero[1],PASS,2267592,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformRealInvalidDataSize[0],PASS,1415555,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformRealInvalidDataSize[1],PASS,1702182,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformReal[0],PASS,5544477,
org.apache.commons.math3.transform.FastSineTransformerTest#testTransformReal[1],PASS,2903986,
