name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.solvers.LaguerreSolverTest#testLinearFunction,PASS,23040698,
org.apache.commons.math3.analysis.solvers.LaguerreSolverTest#testParameters,PASS,3688928,
org.apache.commons.math3.analysis.solvers.LaguerreSolverTest#testQuadraticFunction,PASS,2815230,
org.apache.commons.math3.analysis.solvers.LaguerreSolverTest#testQuinticFunction,PASS,2838322,
org.apache.commons.math3.analysis.solvers.LaguerreSolverTest#testQuinticFunction2,PASS,3376051,
org.apache.commons.math3.complex.ComplexFieldTest#testOne,PASS,1151780,
org.apache.commons.math3.complex.ComplexFieldTest#testZero,PASS,973356,
org.apache.commons.math3.complex.ComplexFormatTest#testDefaultFormatComplex,PASS,8985600,
org.apache.commons.math3.complex.ComplexFormatTest#testDifferentImaginaryChar,PASS,937789,
org.apache.commons.math3.complex.ComplexFormatTest#testFormatNumber,PASS,2326714,
org.apache.commons.math3.complex.ComplexFormatTest#testNan,PASS,577262,
org.apache.commons.math3.complex.ComplexFormatTest#testNegativeBoth,PASS,792657,
org.apache.commons.math3.complex.ComplexFormatTest#testNegativeImaginary,PASS,858480,
org.apache.commons.math3.complex.ComplexFormatTest#testNegativeInfinity,PASS,558677,
org.apache.commons.math3.complex.ComplexFormatTest#testNegativeReal,PASS,763392,
org.apache.commons.math3.complex.ComplexFormatTest#testParseDifferentImaginaryChar,PASS,846577,
org.apache.commons.math3.complex.ComplexFormatTest#testParseNan,PASS,590648,
org.apache.commons.math3.complex.ComplexFormatTest#testParseNegativeBoth,PASS,801604,
org.apache.commons.math3.complex.ComplexFormatTest#testParseNegativeImaginary,PASS,891041,
org.apache.commons.math3.complex.ComplexFormatTest#testParseNegativeReal,PASS,792787,
org.apache.commons.math3.complex.ComplexFormatTest#testParsePositiveInfinity,PASS,606878,
org.apache.commons.math3.complex.ComplexFormatTest#testParseSimpleNoDecimals,PASS,662603,
org.apache.commons.math3.complex.ComplexFormatTest#testParseSimpleWithDecimals,PASS,768592,
org.apache.commons.math3.complex.ComplexFormatTest#testParseSimpleWithDecimalsTrunc,PASS,701335,
org.apache.commons.math3.complex.ComplexFormatTest#testParseZeroImaginary,PASS,850805,
org.apache.commons.math3.complex.ComplexFormatTest#testParseZeroReal,PASS,856997,
org.apache.commons.math3.complex.ComplexFormatTest#testPaseNegativeInfinity,PASS,800632,
org.apache.commons.math3.complex.ComplexFormatTest#testPositiveInfinity,PASS,550032,
org.apache.commons.math3.complex.ComplexFormatTest#testSimpleNoDecimals,PASS,524884,
org.apache.commons.math3.complex.ComplexFormatTest#testSimpleWithDecimals,PASS,687559,
org.apache.commons.math3.complex.ComplexFormatTest#testSimpleWithDecimalsTrunc,PASS,735238,
org.apache.commons.math3.complex.ComplexFormatTest#testTrimOneImaginary,PASS,831830,
org.apache.commons.math3.complex.ComplexFormatTest#testZeroImaginary,PASS,609463,
org.apache.commons.math3.complex.ComplexFormatTest#testZeroReal,PASS,698830,
org.apache.commons.math3.complex.ComplexTest#testAbs,PASS,527579,
org.apache.commons.math3.complex.ComplexTest#testAbsInfinite,PASS,45355,
org.apache.commons.math3.complex.ComplexTest#testAbsNaN,PASS,38161,
org.apache.commons.math3.complex.ComplexTest#testAcos,PASS,2018335,
org.apache.commons.math3.complex.ComplexTest#testAcosInf,PASS,846146,
org.apache.commons.math3.complex.ComplexTest#testAcosNaN,PASS,34465,
org.apache.commons.math3.complex.ComplexTest#testAdd,PASS,1096426,
org.apache.commons.math3.complex.ComplexTest#testAddInf,PASS,212017,
org.apache.commons.math3.complex.ComplexTest#testAddNaN,PASS,183715,
org.apache.commons.math3.complex.ComplexTest#testAsin,PASS,2624021,
org.apache.commons.math3.complex.ComplexTest#testAsinInf,PASS,854613,
org.apache.commons.math3.complex.ComplexTest#testAsinNaN,PASS,38312,
org.apache.commons.math3.complex.ComplexTest#testAtan,PASS,1718974,
org.apache.commons.math3.complex.ComplexTest#testAtanI,PASS,573495,
org.apache.commons.math3.complex.ComplexTest#testAtanInf,PASS,794099,
org.apache.commons.math3.complex.ComplexTest#testAtanNaN,PASS,35477,
org.apache.commons.math3.complex.ComplexTest#testConjugate,PASS,32892,
org.apache.commons.math3.complex.ComplexTest#testConjugateInfiinite,PASS,33703,
org.apache.commons.math3.complex.ComplexTest#testConjugateNaN,PASS,30707,
org.apache.commons.math3.complex.ComplexTest#testConstructor,PASS,36398,
org.apache.commons.math3.complex.ComplexTest#testConstructorNaN,PASS,45886,
org.apache.commons.math3.complex.ComplexTest#testCos,PASS,1560956,
org.apache.commons.math3.complex.ComplexTest#testCosInf,PASS,1548424,
org.apache.commons.math3.complex.ComplexTest#testCosNaN,PASS,34275,
org.apache.commons.math3.complex.ComplexTest#testCosh,PASS,1661175,
org.apache.commons.math3.complex.ComplexTest#testCoshInf,PASS,2356640,
org.apache.commons.math3.complex.ComplexTest#testCoshNaN,PASS,50534,
org.apache.commons.math3.complex.ComplexTest#testDivide,PASS,630803,
org.apache.commons.math3.complex.ComplexTest#testDivideImaginary,PASS,643156,
org.apache.commons.math3.complex.ComplexTest#testDivideInf,PASS,906039,
org.apache.commons.math3.complex.ComplexTest#testDivideNaN,PASS,192651,
org.apache.commons.math3.complex.ComplexTest#testDivideNaNInf,PASS,641513,
org.apache.commons.math3.complex.ComplexTest#testDivideReal,PASS,600647,
org.apache.commons.math3.complex.ComplexTest#testDivideZero,PASS,271570,
org.apache.commons.math3.complex.ComplexTest#testDivideZeroZero,PASS,241343,
org.apache.commons.math3.complex.ComplexTest#testEqualsClass,PASS,35947,
org.apache.commons.math3.complex.ComplexTest#testEqualsImaginaryDifference,PASS,36479,
org.apache.commons.math3.complex.ComplexTest#testEqualsNaN,PASS,42159,
org.apache.commons.math3.complex.ComplexTest#testEqualsNull,PASS,34264,
org.apache.commons.math3.complex.ComplexTest#testEqualsRealDifference,PASS,37650,
org.apache.commons.math3.complex.ComplexTest#testEqualsSame,PASS,33954,
org.apache.commons.math3.complex.ComplexTest#testEqualsTrue,PASS,34455,
org.apache.commons.math3.complex.ComplexTest#testExp,PASS,1892419,
org.apache.commons.math3.complex.ComplexTest#testExpInf,PASS,1694157,
org.apache.commons.math3.complex.ComplexTest#testExpNaN,PASS,49122,
org.apache.commons.math3.complex.ComplexTest#testGetArgument,PASS,751529,
org.apache.commons.math3.complex.ComplexTest#testGetArgumentInf,PASS,506219,
org.apache.commons.math3.complex.ComplexTest#testGetArgumentNaN,PASS,499296,
org.apache.commons.math3.complex.ComplexTest#testHashCode,PASS,196358,
org.apache.commons.math3.complex.ComplexTest#testLog,PASS,1804324,
org.apache.commons.math3.complex.ComplexTest#testLogInf,PASS,727965,
org.apache.commons.math3.complex.ComplexTest#testLogNaN,PASS,41648,
org.apache.commons.math3.complex.ComplexTest#testLogZero,PASS,674686,
org.apache.commons.math3.complex.ComplexTest#testMath221,PASS,181641,
org.apache.commons.math3.complex.ComplexTest#testMultiply,PASS,163547,
org.apache.commons.math3.complex.ComplexTest#testMultiplyInfInf,PASS,159328,
