name,outcome,runtime,stacktrace
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testAccessors,PASS,34692840,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testConsistencyAtSupportBounds,PASS,49112883,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testCumulativeProbabilities,PASS,11939834,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDegenerateFullSample,PASS,7694676,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDegenerateNoFailures,PASS,5139395,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDegenerateNoSuccesses,PASS,4743844,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testDensities,PASS,4262341,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testIllegalArguments,PASS,3822696,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testInverseCumulativeProbabilities,PASS,4833471,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testLargeValues,PASS,8869178,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMath1021,FAIL,4102381,java.lang.AssertionError: sample=-50 at org.junit.Assert.fail(Assert.java:88) at org.junit.Assert.assertTrue(Assert.java:41) at org.apache.commons.math3.distribution.HypergeometricDistributionTest.testMath1021(HypergeometricDistributionTest.java:297) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMath644,PASS,4117379,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMoments,PASS,1595912,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testMoreLargeValues,PASS,6031308,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testPreconditions,PASS,2911569,
org.apache.commons.math3.distribution.HypergeometricDistributionTest#testSampling,PASS,9246715,
