name,outcome,runtime,stacktrace
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime,PASS,855288,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTimeISO,PASS,1021801,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_Chronology,PASS,932082,
org.joda.time.TestDateMidnight_Basics#testToMutableDateTime_DateTimeZone,PASS,634683,
org.joda.time.TestDateMidnight_Basics#testToString,PASS,2075512,
org.joda.time.TestDateMidnight_Basics#testToString_DTFormatter,PASS,1977398,
org.joda.time.TestDateMidnight_Basics#testToString_String,PASS,1948423,
org.joda.time.TestDateMidnight_Basics#testToString_String_String,PASS,8526551,
org.joda.time.TestDateMidnight_Basics#testToYearMonthDay,PASS,715906,
org.joda.time.TestDateMidnight_Basics#testWithChronology_Chronology,PASS,422093,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RD_int,PASS,556045,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_RP_int,PASS,1149862,
org.joda.time.TestDateMidnight_Basics#testWithDurationAdded_long_int,PASS,397898,
org.joda.time.TestDateMidnight_Basics#testWithField1,PASS,499930,
org.joda.time.TestDateMidnight_Basics#testWithField2,PASS,377289,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded1,PASS,509909,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded2,PASS,359445,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded3,PASS,339217,
org.joda.time.TestDateMidnight_Basics#testWithFieldAdded4,PASS,335009,
org.joda.time.TestDateMidnight_Basics#testWithFields_RPartial,PASS,827906,
org.joda.time.TestDateMidnight_Basics#testWithMillis_long,PASS,436400,
org.joda.time.TestDateMidnight_Basics#testWithZoneRetainFields_DateTimeZone,PASS,334920,
org.joda.time.TestDateMidnight_Basics#testWithers,PASS,532201,
org.joda.time.TestDateMidnight_Constructors#testConstructor,PASS,3858034,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Chronology,PASS,3777031,
org.joda.time.TestDateMidnight_Constructors#testConstructor_DateTimeZone,PASS,6450398,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object,PASS,4874264,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_Chronology,PASS,4760130,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_DateTimeZone,PASS,4606290,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullChronology,PASS,4603395,
org.joda.time.TestDateMidnight_Constructors#testConstructor_Object_nullDateTimeZone,PASS,4642389,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject,PASS,4454765,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_Chronology,PASS,4595781,
org.joda.time.TestDateMidnight_Constructors#testConstructor_badconverterObject_DateTimeZone,PASS,4622852,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int,PASS,4465546,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_Chronology,PASS,4440068,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_DateTimeZone,PASS,4084560,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullChronology,PASS,3800746,
org.joda.time.TestDateMidnight_Constructors#testConstructor_int_int_int_nullDateTimeZone,PASS,3891937,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject,PASS,1796207,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_Chronology,PASS,4287552,
org.joda.time.TestDateMidnight_Constructors#testConstructor_invalidObject_DateTimeZone,PASS,1782231,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1,PASS,4037711,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_Chronology,PASS,3839279,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long1_DateTimeZone,PASS,4285477,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2,PASS,3755100,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_Chronology,PASS,3795746,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long2_DateTimeZone,PASS,3802930,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullChronology,PASS,3669319,
org.joda.time.TestDateMidnight_Constructors#testConstructor_long_nullDateTimeZone,PASS,3744490,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullChronology,PASS,3682995,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullDateTimeZone,PASS,3734912,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject,PASS,4772593,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_Chronology,PASS,5224483,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_DateTimeZone,PASS,4589589,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullChronology,PASS,5125747,
org.joda.time.TestDateMidnight_Constructors#testConstructor_nullObject_nullDateTimeZone,PASS,4539445,
org.joda.time.TestDateMidnight_Constructors#testParse_formatter,PASS,9376739,
org.joda.time.TestDateMidnight_Constructors#testParse_noFormatter,PASS,15250482,
org.joda.time.TestDateMidnight_Constructors#testTest,PASS,5011342,
org.joda.time.TestDateMidnight_Constructors#test_now,PASS,4159360,
org.joda.time.TestDateMidnight_Constructors#test_now_Chronology,PASS,4142378,
org.joda.time.TestDateMidnight_Constructors#test_now_DateTimeZone,PASS,4431672,
org.joda.time.TestDateMidnight_Constructors#test_now_nullChronology,PASS,1164199,
org.joda.time.TestDateMidnight_Constructors#test_now_nullDateTimeZone,PASS,1092985,
org.joda.time.TestDateMidnight_Properties#testPropertyAddLongMonthOfYear,PASS,1203674,
org.joda.time.TestDateMidnight_Properties#testPropertyAddMonthOfYear,PASS,1214123,
org.joda.time.TestDateMidnight_Properties#testPropertyAddWrapFieldMonthOfYear,PASS,1204765,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeLenient,PASS,1301708,
org.joda.time.TestDateMidnight_Properties#testPropertyEqualsHashCodeStrict,PASS,1257023,
org.joda.time.TestDateMidnight_Properties#testPropertyGetCenturyOfEra,PASS,1110899,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfMonth,PASS,1033333,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfWeek,PASS,1251613,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDayOfYear,PASS,1021430,
org.joda.time.TestDateMidnight_Properties#testPropertyGetDifferenceMonthOfYear,PASS,1066766,
org.joda.time.TestDateMidnight_Properties#testPropertyGetEra,PASS,1196299,
org.joda.time.TestDateMidnight_Properties#testPropertyGetMonthOfYear,PASS,1206870,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekOfWeekyear,PASS,1021631,
org.joda.time.TestDateMidnight_Properties#testPropertyGetWeekyear,PASS,989220,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYear,PASS,993788,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfCentury,PASS,1155102,
org.joda.time.TestDateMidnight_Properties#testPropertyGetYearOfEra,PASS,974883,
org.joda.time.TestDateMidnight_Properties#testPropertyRemainderMonthOfYear,PASS,940908,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundCeilingMonthOfYear,PASS,2568910,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundFloorMonthOfYear,PASS,2486925,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfCeilingMonthOfYear,PASS,2716447,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfEvenMonthOfYear,PASS,3982978,
org.joda.time.TestDateMidnight_Properties#testPropertyRoundHalfFloorMonthOfYear,PASS,2599607,
org.joda.time.TestDateMidnight_Properties#testPropertySetMonthOfYear,PASS,985483,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextLocaleMonthOfYear,PASS,1168978,
org.joda.time.TestDateMidnight_Properties#testPropertySetTextMonthOfYear,PASS,1174108,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalDayOfMonth,PASS,1485954,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalMonthOfYear,PASS,1384282,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYear,PASS,1446009,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfCentury,PASS,1484962,
org.joda.time.TestDateMidnight_Properties#testPropertyToIntervalYearOfEra,PASS,1404421,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMaximumValueDayOfMonth,PASS,2550775,
org.joda.time.TestDateMidnight_Properties#testPropertyWithMinimumValueDayOfMonth,PASS,2590521,
org.joda.time.TestDateMidnight_Properties#testTest,PASS,1966818,
org.joda.time.TestDateTimeComparator#testBasicComps1,PASS,1788002,
org.joda.time.TestDateTimeComparator#testBasicComps2,PASS,1632399,
org.joda.time.TestDateTimeComparator#testBasicComps3,PASS,2263375,
org.joda.time.TestDateTimeComparator#testBasicComps4,PASS,1708923,
org.joda.time.TestDateTimeComparator#testBasicComps5,PASS,3841582,
org.joda.time.TestDateTimeComparator#testClass,PASS,213662,
org.joda.time.TestDateTimeComparator#testDOM,PASS,3947421,
org.joda.time.TestDateTimeComparator#testDOW,PASS,3673537,
org.joda.time.TestDateTimeComparator#testDOY,PASS,3659430,
org.joda.time.TestDateTimeComparator#testEqualsHashCode,PASS,218822,
org.joda.time.TestDateTimeComparator#testHour,PASS,4533193,
org.joda.time.TestDateTimeComparator#testInvalidObj,PASS,3640444,
org.joda.time.TestDateTimeComparator#testListBasic,PASS,3679508,
org.joda.time.TestDateTimeComparator#testListDOM,PASS,3828418,
org.joda.time.TestDateTimeComparator#testListDOW,PASS,4038352,
org.joda.time.TestDateTimeComparator#testListDOY,PASS,3861641,
org.joda.time.TestDateTimeComparator#testListDate,PASS,3811646,
org.joda.time.TestDateTimeComparator#testListHour,PASS,3843405,
org.joda.time.TestDateTimeComparator#testListMillis,PASS,1614686,
org.joda.time.TestDateTimeComparator#testListMinute,PASS,3858745,
org.joda.time.TestDateTimeComparator#testListMonth,PASS,3841813,
org.joda.time.TestDateTimeComparator#testListSecond,PASS,3882319,
org.joda.time.TestDateTimeComparator#testListTime,PASS,4030057,
org.joda.time.TestDateTimeComparator#testListWOW,PASS,3865478,
org.joda.time.TestDateTimeComparator#testListYOYY,PASS,3552119,
org.joda.time.TestDateTimeComparator#testListYear,PASS,3894312,
org.joda.time.TestDateTimeComparator#testMillis,PASS,122941,
org.joda.time.TestDateTimeComparator#testMinute,PASS,3746724,
org.joda.time.TestDateTimeComparator#testMonth,PASS,3686261,
org.joda.time.TestDateTimeComparator#testNullDT,PASS,3723420,
org.joda.time.TestDateTimeComparator#testSecond,PASS,3889592,
org.joda.time.TestDateTimeComparator#testSerialization1,PASS,1027202,
org.joda.time.TestDateTimeComparator#testSerialization2,PASS,363424,
org.joda.time.TestDateTimeComparator#testStaticGetDateOnlyInstance,PASS,125606,
org.joda.time.TestDateTimeComparator#testStaticGetInstance,PASS,124053,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLower,PASS,146996,
org.joda.time.TestDateTimeComparator#testStaticGetInstanceLowerUpper,PASS,126939,
org.joda.time.TestDateTimeComparator#testStaticGetTimeOnlyInstance,PASS,126087,
org.joda.time.TestDateTimeComparator#testWOW,PASS,4199426,
org.joda.time.TestDateTimeComparator#testWOYY,PASS,3649131,
org.joda.time.TestDateTimeComparator#testYear,PASS,4096832,
org.joda.time.TestDateTimeFieldType#test_centuryOfEra,PASS,6157036,
org.joda.time.TestDateTimeFieldType#test_clockhourOfDay,PASS,5787271,
org.joda.time.TestDateTimeFieldType#test_clockhourOfHalfday,PASS,5881999,
org.joda.time.TestDateTimeFieldType#test_dayOfMonth,PASS,6045616,
org.joda.time.TestDateTimeFieldType#test_dayOfWeek,PASS,6245963,
org.joda.time.TestDateTimeFieldType#test_dayOfYear,PASS,5834619,
org.joda.time.TestDateTimeFieldType#test_era,PASS,5926182,
org.joda.time.TestDateTimeFieldType#test_halfdayOfDay,PASS,5874665,
org.joda.time.TestDateTimeFieldType#test_hourOfDay,PASS,6260832,
org.joda.time.TestDateTimeFieldType#test_hourOfHalfday,PASS,5777673,
org.joda.time.TestDateTimeFieldType#test_millisOfDay,PASS,8752986,
org.joda.time.TestDateTimeFieldType#test_millisOfSecond,PASS,5922054,
org.joda.time.TestDateTimeFieldType#test_minuteOfDay,PASS,5921523,
org.joda.time.TestDateTimeFieldType#test_minuteOfHour,PASS,5994130,
org.joda.time.TestDateTimeFieldType#test_monthOfYear,PASS,5974913,
org.joda.time.TestDateTimeFieldType#test_other,PASS,6062658,
org.joda.time.TestDateTimeFieldType#test_secondOfDay,PASS,5954585,
org.joda.time.TestDateTimeFieldType#test_secondOfMinute,PASS,6236715,
org.joda.time.TestDateTimeFieldType#test_weekOfWeekyear,PASS,6076525,
org.joda.time.TestDateTimeFieldType#test_weekyear,PASS,5937803,
org.joda.time.TestDateTimeFieldType#test_weekyearOfCentury,PASS,5878172,
org.joda.time.TestDateTimeFieldType#test_year,PASS,7392759,
org.joda.time.TestDateTimeFieldType#test_yearOfCentury,PASS,5902798,
org.joda.time.TestDateTimeFieldType#test_yearOfEra,PASS,5919079,
org.joda.time.TestDateTimeUtils#testClass,PASS,77806,
org.joda.time.TestDateTimeUtils#testFixedMillis,PASS,81163,
org.joda.time.TestDateTimeUtils#testFixedMillisSecurity,PASS,18585,
org.joda.time.TestDateTimeUtils#testGetChronology_Chronology,PASS,1246113,
org.joda.time.TestDateTimeUtils#testGetDurationMillis_RI,PASS,223290,
org.joda.time.TestDateTimeUtils#testGetInstantChronology_RI,PASS,1253617,
org.joda.time.TestDateTimeUtils#testGetInstantMillis_RI,PASS,79309,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RI_RI,PASS,1553992,
org.joda.time.TestDateTimeUtils#testGetIntervalChronology_RInterval,PASS,1693443,
org.joda.time.TestDateTimeUtils#testGetPeriodType_PeriodType,PASS,251483,
org.joda.time.TestDateTimeUtils#testGetReadableInterval_ReadableInterval,PASS,531809,
org.joda.time.TestDateTimeUtils#testGetZone_Zone,PASS,20228,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP,PASS,1013987,
org.joda.time.TestDateTimeUtils#testIsContiguous_RP_GJChronology,PASS,1100989,
org.joda.time.TestDateTimeUtils#testMillisProvider,PASS,59843,
org.joda.time.TestDateTimeUtils#testMillisProviderSecurity,PASS,16831,
org.joda.time.TestDateTimeUtils#testMillisProvider_null,PASS,27191,
org.joda.time.TestDateTimeUtils#testOffsetMillis,PASS,1058410,
org.joda.time.TestDateTimeUtils#testOffsetMillisSecurity,PASS,16722,
org.joda.time.TestDateTimeUtils#testOffsetMillisToZero,PASS,16260,
org.joda.time.TestDateTimeUtils#testSystemMillis,PASS,23755,
org.joda.time.TestDateTimeUtils#testSystemMillisSecurity,PASS,17102,
org.joda.time.TestDateTimeUtils#testTest,PASS,1809181,
org.joda.time.TestDateTimeUtils#test_julianDay,PASS,641586,
org.joda.time.TestDateTimeZone#testCommentParse,PASS,4067016,
org.joda.time.TestDateTimeZone#testConstructor,PASS,147597,
org.joda.time.TestDateTimeZone#testDefault,PASS,92565,
org.joda.time.TestDateTimeZone#testDefaultSecurity,PASS,78588,
org.joda.time.TestDateTimeZone#testEqualsHashCode,PASS,1878302,
org.joda.time.TestDateTimeZone#testForID_String,PASS,1890063,
org.joda.time.TestDateTimeZone#testForID_String_old,PASS,1661053,
org.joda.time.TestDateTimeZone#testForOffsetHoursMinutes_int_int,FAIL,2655824,junit.framework.AssertionFailedError at junit.framework.Assert.fail(Assert.java:55) at junit.framework.Assert.fail(Assert.java:64) at junit.framework.TestCase.fail(TestCase.java:235) at org.joda.time.TestDateTimeZone.testForOffsetHoursMinutes_int_int(TestDateTimeZone.java:328) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.joda.time.TestDateTimeZone#testForOffsetHours_int,PASS,1971236,
org.joda.time.TestDateTimeZone#testForOffsetMillis_int,PASS,1800274,
org.joda.time.TestDateTimeZone#testForTimeZone_TimeZone,PASS,1874294,
org.joda.time.TestDateTimeZone#testGetAvailableIDs,PASS,81864,
org.joda.time.TestDateTimeZone#testGetID,PASS,77025,
org.joda.time.TestDateTimeZone#testGetMillisKeepLocal,PASS,2987888,
org.joda.time.TestDateTimeZone#testGetName,PASS,75411,
org.joda.time.TestDateTimeZone#testGetNameKey,PASS,2983620,
org.joda.time.TestDateTimeZone#testGetNameNullKey,PASS,87144,
org.joda.time.TestDateTimeZone#testGetNameProviderName,PASS,293692,
org.joda.time.TestDateTimeZone#testGetName_berlin,PASS,115076,
org.joda.time.TestDateTimeZone#testGetOffsetFixed,PASS,1939667,
org.joda.time.TestDateTimeZone#testGetOffsetFixed_RI,PASS,1964353,
org.joda.time.TestDateTimeZone#testGetOffset_RI,PASS,3532552,
org.joda.time.TestDateTimeZone#testGetOffset_long,PASS,3100169,
org.joda.time.TestDateTimeZone#testGetShortName,PASS,78688,
org.joda.time.TestDateTimeZone#testGetShortNameNullKey,PASS,117591,
org.joda.time.TestDateTimeZone#testGetShortNameProviderName,PASS,100449,
org.joda.time.TestDateTimeZone#testGetShortName_berlin,PASS,76073,
org.joda.time.TestDateTimeZone#testIsFixed,PASS,87003,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_Berlin,PASS,6246554,
org.joda.time.TestDateTimeZone#testIsLocalDateTimeGap_NewYork,PASS,5730494,
org.joda.time.TestDateTimeZone#testNameProvider,PASS,548751,
org.joda.time.TestDateTimeZone#testNameProviderSecurity,PASS,92344,
org.joda.time.TestDateTimeZone#testPatchedNameKeysGazaHistoric,PASS,23815215,
org.joda.time.TestDateTimeZone#testPatchedNameKeysLondon,PASS,4881066,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydney,PASS,5061076,
org.joda.time.TestDateTimeZone#testPatchedNameKeysSydneyHistoric,PASS,4560053,
org.joda.time.TestDateTimeZone#testProvider,PASS,1468602,
org.joda.time.TestDateTimeZone#testProviderSecurity,PASS,91873,
org.joda.time.TestDateTimeZone#testSerialization1,PASS,1204565,
org.joda.time.TestDateTimeZone#testSerialization2,PASS,3023274,
org.joda.time.TestDateTimeZone#testTimeZoneConversion,PASS,2313109,
org.joda.time.TestDateTimeZone#testToString,PASS,111640,
org.joda.time.TestDateTimeZone#testToTimeZone,PASS,103745,
org.joda.time.TestDateTimeZone#testTransitionFixed,PASS,2191110,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_ausNSW,PASS,3822126,
org.joda.time.TestDateTimeZoneCutover#testBug2182444_usCentral,PASS,3899361,
org.joda.time.TestDateTimeZoneCutover#testBug3192457_adjustOffset,PASS,4041398,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset,PASS,3848385,
org.joda.time.TestDateTimeZoneCutover#testBug3476684_adjustOffset_springGap,PASS,3763927,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_athens,PASS,5618673,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_london,PASS,5547780,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_losAngeles,PASS,5616760,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_newYork,PASS,5528324,
org.joda.time.TestDateTimeZoneCutover#testDateTimeCreation_paris,PASS,6120507,
org.joda.time.TestDateTimeZoneCutover#testForum4013394_retainOffsetWhenRetainFields_sameOffsetsDifferentZones,PASS,6222108,
org.joda.time.TestDateTimeZoneCutover#testPeriod,PASS,9468111,
org.joda.time.TestDateTimeZoneCutover#testPlusMillisInDstChange,PASS,7647999,
org.joda.time.TestDateTimeZoneCutover#testPlusMinutesInDstChange,PASS,7518556,
org.joda.time.TestDateTimeZoneCutover#testPlusSecondsInDstChange,PASS,6880656,
org.joda.time.TestDateTimeZoneCutover#testWithHourOfDayInDstChange,PASS,7359837,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_summer,PASS,6756663,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_NewYork_winter,PASS,6635966,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_summer,PASS,6689827,
org.joda.time.TestDateTimeZoneCutover#testWithMillisOfSecondInDstChange_Paris_winter,PASS,6755682,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange,PASS,6591232,
org.joda.time.TestDateTimeZoneCutover#testWithMinuteOfHourInDstChange_mockZone,PASS,5469353,
org.joda.time.TestDateTimeZoneCutover#testWithSecondOfMinuteInDstChange,PASS,6698604,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_JustAfterLastEverOverlap,PASS,10500062,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Gaza,PASS,5411714,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_addWrapFieldDay_Turk,PASS,5222379,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_Moscow_Autumn,PASS,5408579,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_constructor_NewYork_Autumn,PASS,5181793,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Gaza,PASS,5159881,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusDay_Turk,PASS,5320894,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Gaza,PASS,5851000,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Guatemata_Autumn,PASS,5301918,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Moscow_Autumn,PASS,15329822,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_NewYork_Autumn,PASS,5559834,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_minusHour_Turk,PASS,5449335,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Gaza,PASS,3871108,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_newValid_Turk,PASS,3805404,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Gaza,PASS,5230775,
org.joda.time.TestDateTimeZoneCutover#test_DateTime_new_Turk,PASS,5073057,
