name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,29267256,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,9091773,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,9040357,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,9326214,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1897207,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1437001,
org.joda.time.TestBasePartial#testSetMethods,PASS,5193465,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,252655,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,9574451,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,6570974,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,6639242,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,9850861,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,801577,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,308570,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,158999,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,528754,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,5890434,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5247205,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,189146,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,4558901,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,4888672,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,4772894,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,4532953,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,4687883,
org.joda.time.TestChronology#testTest,PASS,26980777,
org.joda.time.TestChronology#testToString,PASS,9901406,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,1073689,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,515078,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,412025,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,429187,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,395123,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,669098,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,678526,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,807979,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,309281,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,314812,
org.joda.time.TestDateMidnight_Basics#testMinusWeeks_int,PASS,297179,
org.joda.time.TestDateMidnight_Basics#testMinusYears_int,PASS,312197,
org.joda.time.TestDateMidnight_Basics#testMinus_RD,PASS,549242,
org.joda.time.TestDateMidnight_Basics#testMinus_RP,PASS,1418326,
org.joda.time.TestDateMidnight_Basics#testMinus_long,PASS,478580,
org.joda.time.TestDateMidnight_Basics#testPlusDays_int,PASS,307137,
org.joda.time.TestDateMidnight_Basics#testPlusMonths_int,PASS,313109,
org.joda.time.TestDateMidnight_Basics#testPlusWeeks_int,PASS,320813,
org.joda.time.TestDateMidnight_Basics#testPlusYears_int,PASS,326845,
org.joda.time.TestDateMidnight_Basics#testPlus_RD,PASS,534355,
org.joda.time.TestDateMidnight_Basics#testPlus_RP,PASS,1089288,
org.joda.time.TestDateMidnight_Basics#testPlus_long,PASS,316254,
org.joda.time.TestDateMidnight_Basics#testProperty,PASS,594387,
org.joda.time.TestDateMidnight_Basics#testSerialization,PASS,8339358,
org.joda.time.TestDateMidnight_Basics#testTest,PASS,2229211,
org.joda.time.TestDateMidnight_Basics#testToCalendar_Locale,PASS,6327176,
org.joda.time.TestDateMidnight_Basics#testToDate,PASS,361671,
org.joda.time.TestDateMidnight_Basics#testToDateTime,PASS,380906,
org.joda.time.TestDateMidnight_Basics#testToDateTimeISO,PASS,362502,
org.joda.time.TestDateMidnight_Basics#testToDateTime_Chronology,PASS,402787,
org.joda.time.TestDateMidnight_Basics#testToDateTime_DateTimeZone,PASS,426221,
org.joda.time.TestDateMidnight_Basics#testToGregorianCalendar,PASS,507264,
org.joda.time.TestDateMidnight_Basics#testToInstant,PASS,339448,
org.joda.time.TestDateMidnight_Basics#testToInterval,PASS,2019818,
org.joda.time.TestDateMidnight_Basics#testToLocalDate,PASS,874313,
