name,outcome,runtime,stacktrace
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_Boolean,PASS,39354016,
org.apache.commons.lang3.BooleanUtilsTest#test_toIntegerObject_boolean,PASS,1286125,
org.apache.commons.lang3.math.NumberUtilsTest#testConstants,PASS,954766,
org.apache.commons.lang3.math.NumberUtilsTest#testConstructor,PASS,666556,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigDecimal,PASS,34777778,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateBigInteger,PASS,932234,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateDouble,PASS,703115,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateFloat,PASS,638724,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateInteger,PASS,649315,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateLong,PASS,576107,
org.apache.commons.lang3.math.NumberUtilsTest#testCreateNumber,FAIL,6550020,java.lang.NumberFormatException: 2. is not a valid number. at org.apache.commons.lang3.math.NumberUtils.createNumber(NumberUtils.java:546) at org.apache.commons.lang3.math.NumberUtilsTest.testCreateNumber(NumberUtilsTest.java:213) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.math.NumberUtilsTest#testIsDigits,PASS,1728112,
