name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testComposeMismatchedDimensions,PASS,3283616,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testEquals,PASS,22291214,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testExpression,PASS,23324622,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombination1DSDS,PASS,2103293,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombination1DoubleDS,PASS,1913448,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombination2DSDS,PASS,25817936,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombination2DoubleDS,PASS,28843959,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationDF2,PASS,2465593,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationDF3,PASS,2323255,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationDF4,PASS,2523020,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationDaFa,PASS,2833542,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationFF2,PASS,2301275,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationFF3,PASS,2390833,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationFF4,PASS,2464520,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testLinearCombinationFaFa,PASS,2947817,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testMissingOrders,PASS,2484077,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneOrderConstructor,PASS,2862778,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testOneParameterConstructor,PASS,2740648,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testTooLargeOrder,PASS,2366968,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testVariableWithoutDerivative1,PASS,2481723,
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest#testWrongVariableIndex,PASS,2360826,
org.apache.commons.math3.analysis.function.StepFunctionTest#testEndpointBehavior,PASS,3721868,
org.apache.commons.math3.analysis.function.StepFunctionTest#testHeaviside,PASS,1443086,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions1,PASS,1285540,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions2,PASS,1277265,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions3,PASS,1208746,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions4,PASS,1176125,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions5,PASS,1244683,
org.apache.commons.math3.analysis.function.StepFunctionTest#testPreconditions6,PASS,2004378,
org.apache.commons.math3.analysis.function.StepFunctionTest#testSomeValues,PASS,1477661,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testExactIntegration,PASS,32595233,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testIssue464,PASS,235764238,
org.apache.commons.math3.analysis.integration.IterativeLegendreGaussIntegratorTest#testNormalDistributionWithLargeSigma,PASS,6168606,
