name,outcome,runtime,stacktrace
org.apache.commons.math.distribution.FDistributionTest#testConsistency,PASS,37627051,
org.apache.commons.math.distribution.FDistributionTest#testCumulativeProbabilities,PASS,2447421,
org.apache.commons.math.distribution.FDistributionTest#testCumulativeProbabilityExtremes,PASS,1001835,
org.apache.commons.math.distribution.FDistributionTest#testDfAccessors,PASS,771544,
org.apache.commons.math.distribution.FDistributionTest#testIllegalArguments,PASS,674152,
org.apache.commons.math.distribution.FDistributionTest#testInverseCumulativeProbabilities,PASS,12310704,
org.apache.commons.math.distribution.FDistributionTest#testInverseCumulativeProbabilityExtremes,PASS,855061,
org.apache.commons.math.distribution.FDistributionTest#testLargeDegreesOfFreedom,PASS,2608573,
org.apache.commons.math.distribution.FDistributionTest#testSmallDegreesOfFreedom,FAIL,2618381,java.lang.IllegalArgumentException: Invalid endpoint parameters:  lowerBound=0.0 initial=-1.0 upperBound=1.7976931348623157E308 at org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:179) at org.apache.commons.math.analysis.UnivariateRealSolverUtils.bracket(UnivariateRealSolverUtils.java:128) at org.apache.commons.math.distribution.AbstractContinuousDistribution.inverseCumulativeProbability(AbstractContinuousDistribution.java:84) at org.apache.commons.math.distribution.FDistributionImpl.inverseCumulativeProbability(FDistributionImpl.java:106) at org.apache.commons.math.distribution.FDistributionTest.testSmallDegreesOfFreedom(FDistributionTest.java:114) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.stat.inference.OneWayAnovaTest#testAnovaPValue,PASS,1235513,
org.apache.commons.math.stat.inference.OneWayAnovaTest#testAnovaTest,PASS,1290255,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquare,PASS,1536466,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareIndependence,PASS,1521818,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareLargeTestStatistic,PASS,1457479,
org.apache.commons.math.stat.inference.TestUtilsTest#testChiSquareZeroCount,PASS,1289374,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneSampleT,PASS,2021013,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneSampleTTest,PASS,2202262,
org.apache.commons.math.stat.inference.TestUtilsTest#testOneWayAnovaUtils,PASS,1606196,
org.apache.commons.math.stat.inference.TestUtilsTest#testPaired,PASS,1606798,
org.apache.commons.math.stat.inference.TestUtilsTest#testSmallSamples,PASS,1833001,
org.apache.commons.math.stat.inference.TestUtilsTest#testTwoSampleTHeterscedastic,PASS,1881121,
org.apache.commons.math.stat.inference.TestUtilsTest#testTwoSampleTHomoscedastic,PASS,1814376,
