name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction,PASS,27757119,
org.apache.commons.math.analysis.solvers.LaguerreSolverTest#testQuinticFunction2,PASS,2018468,
org.apache.commons.math.analysis.solvers.MullerSolverTest#testExpm1Function,PASS,1530455,
org.apache.commons.math.analysis.solvers.MullerSolverTest#testQuinticFunction,PASS,1204154,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testDeprecated,PASS,838890,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testExpm1Function,PASS,848808,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testQuinticFunction,PASS,744824,
org.apache.commons.math.analysis.solvers.RiddersSolverTest#testSinFunction,PASS,664083,
org.apache.commons.math.complex.ComplexTest#testAcosInf,PASS,648654,
org.apache.commons.math.complex.ComplexTest#testAsinInf,PASS,655667,
org.apache.commons.math.complex.ComplexTest#testCos,PASS,722452,
org.apache.commons.math.complex.ComplexTest#testCosInf,PASS,685903,
org.apache.commons.math.complex.ComplexTest#testCosh,PASS,576089,
org.apache.commons.math.complex.ComplexTest#testCoshInf,PASS,609470,
org.apache.commons.math.complex.ComplexTest#testHashCode,PASS,495527,
org.apache.commons.math.complex.ComplexTest#testSin,PASS,559227,
org.apache.commons.math.complex.ComplexTest#testSinInf,PASS,544289,
org.apache.commons.math.complex.ComplexTest#testSinh,PASS,498693,
org.apache.commons.math.complex.ComplexTest#testSinhInf,PASS,520364,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryNegative,PASS,570377,
org.apache.commons.math.complex.ComplexTest#testSqrtImaginaryZero,PASS,529751,
org.apache.commons.math.complex.ComplexTest#testSqrtInf,PASS,541203,
org.apache.commons.math.complex.ComplexTest#testSqrtPolar,PASS,828681,
org.apache.commons.math.complex.ComplexTest#testSqrtRealNegative,PASS,488785,
org.apache.commons.math.complex.ComplexTest#testTan,PASS,528569,
org.apache.commons.math.complex.ComplexTest#testTanCritical,PASS,481421,
org.apache.commons.math.complex.ComplexTest#testTanInf,PASS,569646,
org.apache.commons.math.complex.ComplexTest#testTanh,PASS,558615,
org.apache.commons.math.complex.ComplexTest#testTanhCritical,PASS,458428,
org.apache.commons.math.complex.ComplexTest#testTanhInf,PASS,514774,
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate0,PASS,870569,
org.apache.commons.math.distribution.BinomialDistributionTest#testDegenerate1,PASS,822720,
org.apache.commons.math.distribution.BinomialDistributionTest#testDensities,PASS,514703,
