name,outcome,runtime,stacktrace
org.apache.commons.math.distribution.HypergeometricDistributionTest#testCumulativeProbabilities,PASS,547785,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateFullSample,PASS,578192,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoFailures,PASS,503211,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDegenerateNoSuccesses,PASS,567412,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testDensities,PASS,496199,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testFloatingPointArguments,PASS,801189,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testInverseCumulativeProbabilities,PASS,657060,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testLargeValues,PASS,77472212,
org.apache.commons.math.distribution.HypergeometricDistributionTest#testMoreLargeValues,PASS,379866939,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate0,PASS,886449,
org.apache.commons.math.distribution.PascalDistributionTest#testDegenerate1,PASS,820776,
org.apache.commons.math.distribution.PascalDistributionTest#testDensities,PASS,470490,
org.apache.commons.math.distribution.PoissonDistributionTest#testDensities,PASS,625591,
org.apache.commons.math.fraction.FractionFormatTest#testFormat,PASS,850922,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproper,PASS,910935,
org.apache.commons.math.fraction.FractionFormatTest#testFormatImproperNegative,PASS,840483,
org.apache.commons.math.fraction.FractionFormatTest#testFormatNegative,PASS,1021172,
org.apache.commons.math.fraction.FractionFormatTest#testFormatZero,PASS,841635,
org.apache.commons.math.fraction.FractionFormatTest#testParse,PASS,847806,
org.apache.commons.math.fraction.FractionFormatTest#testParseInteger,PASS,833309,
org.apache.commons.math.fraction.FractionFormatTest#testParseNegative,PASS,820806,
org.apache.commons.math.fraction.FractionFormatTest#testParseProper,PASS,1244600,
org.apache.commons.math.fraction.FractionFormatTest#testParseProperNegative,PASS,1335119,
org.apache.commons.math.fraction.FractionTest#testAbs,PASS,385341,
org.apache.commons.math.fraction.FractionTest#testAdd,PASS,1480009,
org.apache.commons.math.fraction.FractionTest#testCompareTo,PASS,370182,
org.apache.commons.math.fraction.FractionTest#testConstructor,PASS,954997,
org.apache.commons.math.fraction.FractionTest#testConstructorDouble,PASS,382225,
org.apache.commons.math.fraction.FractionTest#testDigitLimitConstructor,PASS,379881,
org.apache.commons.math.fraction.FractionTest#testDivide,PASS,912037,
org.apache.commons.math.fraction.FractionTest#testDoubleConstructor,PASS,419516,
org.apache.commons.math.fraction.FractionTest#testDoubleValue,PASS,428502,
org.apache.commons.math.fraction.FractionTest#testEpsilonLimitConstructor,PASS,373890,
org.apache.commons.math.fraction.FractionTest#testEqualsAndHashCode,PASS,390762,
org.apache.commons.math.fraction.FractionTest#testFloatValue,PASS,387185,
org.apache.commons.math.fraction.FractionTest#testGetReducedFraction,PASS,963783,
org.apache.commons.math.fraction.FractionTest#testGoldenRatio,PASS,696864,
org.apache.commons.math.fraction.FractionTest#testIntValue,PASS,381133,
org.apache.commons.math.fraction.FractionTest#testIntegerOverflow,PASS,746557,
org.apache.commons.math.fraction.FractionTest#testLongValue,PASS,383588,
org.apache.commons.math.fraction.FractionTest#testMultiply,PASS,454902,
org.apache.commons.math.fraction.FractionTest#testNegate,PASS,876290,
org.apache.commons.math.fraction.FractionTest#testReciprocal,PASS,925713,
org.apache.commons.math.fraction.FractionTest#testSubtract,PASS,982399,
org.apache.commons.math.geometry.RotationTest#testAngles,PASS,15821571,
org.apache.commons.math.geometry.RotationTest#testAxisAngle,PASS,1272893,
org.apache.commons.math.geometry.RotationTest#testIdentity,PASS,678019,
org.apache.commons.math.geometry.RotationTest#testMatrix,PASS,991826,
org.apache.commons.math.geometry.RotationTest#testVectorOnePair,PASS,676927,
org.apache.commons.math.geometry.RotationTest#testVectorTwoPairs,PASS,678810,
org.apache.commons.math.linear.DenseRealMatrixTest#testEqualsAndHashCode,PASS,726641,
org.apache.commons.math.linear.RealMatrixImplTest#testEqualsAndHashCode,PASS,950560,
org.apache.commons.math.linear.RealVectorImplTest#testPredicates,PASS,938877,
org.apache.commons.math.linear.SparseRealMatrixTest#testEqualsAndHashCode,PASS,907699,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBackward,PASS,8284214,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testBigStep,PASS,6755062,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testCoefficients,PASS,3602222,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDecreasingSteps,PASS,21732203,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testDimensionCheck,PASS,1904774,
org.apache.commons.math.ode.nonstiff.AdamsBashforthIntegratorTest#testSmallStep,PASS,5592707,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBackward,PASS,8969888,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testBigStep,PASS,2708720,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testCorrectorCoefficients,PASS,2514256,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDecreasingSteps,PASS,53125226,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testDimensionCheck,PASS,2108947,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testPredictorCoefficients,PASS,2885390,
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest#testSmallStep,PASS,6771864,
org.apache.commons.math.stat.descriptive.DescriptiveStatisticsTest#testRemoval,PASS,1357150,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testEqualsAndHashCode,PASS,2241275,
org.apache.commons.math.stat.descriptive.MultivariateSummaryStatisticsTest#testSerialization,PASS,9378001,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testEqualsAndHashCode,PASS,366706,
org.apache.commons.math.stat.descriptive.StatisticalSummaryValuesTest#testSerialization,PASS,966850,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testCopy,PASS,1004390,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testEqualsAndHashCode,PASS,853047,
org.apache.commons.math.stat.descriptive.SummaryStatisticsTest#testSerialization,PASS,5509431,
org.apache.commons.math.stat.descriptive.SynchronizedDescriptiveStatisticsTest#testRemoval,PASS,1337373,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testCopy,PASS,1002085,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testEqualsAndHashCode,PASS,941362,
org.apache.commons.math.stat.descriptive.SynchronizedSummaryStatisticsTest#testSerialization,PASS,4389626,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testCopyConsistency,PASS,433501,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testEqualsAndHashCode,PASS,433311,
org.apache.commons.math.stat.descriptive.moment.FirstMomentTest#testSerialization,PASS,1125606,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testCopyConsistency,PASS,584333,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testEqualsAndHashCode,PASS,608509,
org.apache.commons.math.stat.descriptive.moment.FourthMomentTest#testSerialization,PASS,1609603,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testCopyConsistency,PASS,630620,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testEqualsAndHashCode,PASS,510445,
org.apache.commons.math.stat.descriptive.moment.GeometricMeanTest#testSerialization,PASS,1669895,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testCopyConsistency,PASS,651329,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testEqualsAndHashCode,PASS,644096,
org.apache.commons.math.stat.descriptive.moment.KurtosisTest#testSerialization,PASS,1976820,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testCopyConsistency,PASS,495909,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testEqualsAndHashCode,PASS,459820,
org.apache.commons.math.stat.descriptive.moment.MeanTest#testSerialization,PASS,1264516,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testCopyConsistency,PASS,472745,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testEqualsAndHashCode,PASS,441215,
org.apache.commons.math.stat.descriptive.moment.SecondMomentTest#testSerialization,PASS,1190197,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testCopyConsistency,PASS,565709,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testEqualsAndHashCode,PASS,571519,
org.apache.commons.math.stat.descriptive.moment.SkewnessTest#testSerialization,PASS,1609983,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testCopyConsistency,PASS,552765,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testEqualsAndHashCode,PASS,596035,
org.apache.commons.math.stat.descriptive.moment.StandardDeviationTest#testSerialization,PASS,1578744,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testCopyConsistency,PASS,490889,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testEqualsAndHashCode,PASS,492522,
org.apache.commons.math.stat.descriptive.moment.ThirdMomentTest#testSerialization,PASS,1300704,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testCopyConsistency,PASS,527868,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testEqualsAndHashCode,PASS,515736,
org.apache.commons.math.stat.descriptive.moment.VarianceTest#testSerialization,PASS,1245350,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testCopyConsistency,PASS,443340,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testEqualsAndHashCode,PASS,455863,
org.apache.commons.math.stat.descriptive.rank.MaxTest#testSerialization,PASS,1031160,
org.apache.commons.math.stat.descriptive.rank.MinTest#testCopyConsistency,PASS,448659,
org.apache.commons.math.stat.descriptive.rank.MinTest#testEqualsAndHashCode,PASS,400980,
org.apache.commons.math.stat.descriptive.rank.MinTest#testSerialization,PASS,978601,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testCopyConsistency,PASS,443009,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testEqualsAndHashCode,PASS,508382,
org.apache.commons.math.stat.descriptive.summary.ProductTest#testSerialization,PASS,939017,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testCopyConsistency,PASS,407563,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testEqualsAndHashCode,PASS,409977,
org.apache.commons.math.stat.descriptive.summary.SumLogTest#testSerialization,PASS,930631,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testCopyConsistency,PASS,399537,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testEqualsAndHashCode,PASS,423482,
org.apache.commons.math.stat.descriptive.summary.SumSqTest#testSerialization,PASS,954336,
org.apache.commons.math.stat.descriptive.summary.SumTest#testCopyConsistency,PASS,408124,
org.apache.commons.math.stat.descriptive.summary.SumTest#testEqualsAndHashCode,PASS,397934,
org.apache.commons.math.stat.descriptive.summary.SumTest#testSerialization,PASS,894394,
org.apache.commons.math.util.MathUtilsTest#test0Choose0,PASS,265036,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheck,PASS,262752,
org.apache.commons.math.util.MathUtilsTest#testAddAndCheckLong,PASS,277479,
org.apache.commons.math.util.MathUtilsTest#testArrayEquals,PASS,268333,
org.apache.commons.math.util.MathUtilsTest#testArrayHash,PASS,256410,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficient,PASS,411430,
org.apache.commons.math.util.MathUtilsTest#testBinomialCoefficientFail,PASS,360946,
org.apache.commons.math.util.MathUtilsTest#testCosh,PASS,399598,
org.apache.commons.math.util.MathUtilsTest#testCoshNaN,PASS,278401,
org.apache.commons.math.util.MathUtilsTest#testEquals,PASS,272370,
org.apache.commons.math.util.MathUtilsTest#testFactorial,FAIL,1099147,junit.framework.AssertionFailedError: 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14> at junit.framework.Assert.fail(Assert.java:57) at junit.framework.Assert.failNotEquals(Assert.java:329) at junit.framework.Assert.assertEquals(Assert.java:120) at junit.framework.TestCase.assertEquals(TestCase.java:279) at org.apache.commons.math.util.MathUtilsTest.testFactorial(MathUtilsTest.java:237) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.util.MathUtilsTest#testFactorialFail,PASS,320891,
org.apache.commons.math.util.MathUtilsTest#testGcd,PASS,314348,
org.apache.commons.math.util.MathUtilsTest#testHash,PASS,299821,
org.apache.commons.math.util.MathUtilsTest#testIndicatorByte,PASS,355585,
org.apache.commons.math.util.MathUtilsTest#testIndicatorDouble,PASS,268572,
org.apache.commons.math.util.MathUtilsTest#testIndicatorFloat,PASS,266639,
org.apache.commons.math.util.MathUtilsTest#testIndicatorInt,PASS,255759,
org.apache.commons.math.util.MathUtilsTest#testIndicatorLong,PASS,248034,
org.apache.commons.math.util.MathUtilsTest#testIndicatorShort,PASS,325138,
org.apache.commons.math.util.MathUtilsTest#testLcm,PASS,268092,
org.apache.commons.math.util.MathUtilsTest#testLog,PASS,291986,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheck,PASS,247864,
org.apache.commons.math.util.MathUtilsTest#testMulAndCheckLong,PASS,274203,
org.apache.commons.math.util.MathUtilsTest#testNextAfter,PASS,291777,
org.apache.commons.math.util.MathUtilsTest#testNextAfterSpecialCases,PASS,268723,
org.apache.commons.math.util.MathUtilsTest#testNormalizeAngle,PASS,4106506,
org.apache.commons.math.util.MathUtilsTest#testPermutedArrayHash,PASS,970657,
org.apache.commons.math.util.MathUtilsTest#testRoundDouble,PASS,992918,
org.apache.commons.math.util.MathUtilsTest#testRoundFloat,PASS,466713,
org.apache.commons.math.util.MathUtilsTest#testScalb,PASS,272580,
org.apache.commons.math.util.MathUtilsTest#testSignByte,PASS,255909,
org.apache.commons.math.util.MathUtilsTest#testSignDouble,PASS,267812,
org.apache.commons.math.util.MathUtilsTest#testSignFloat,PASS,257522,
org.apache.commons.math.util.MathUtilsTest#testSignInt,PASS,250429,
org.apache.commons.math.util.MathUtilsTest#testSignLong,PASS,243416,
org.apache.commons.math.util.MathUtilsTest#testSignShort,PASS,271017,
org.apache.commons.math.util.MathUtilsTest#testSinh,PASS,261509,
org.apache.commons.math.util.MathUtilsTest#testSinhNaN,PASS,251621,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheck,PASS,248956,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckErrorMessage,PASS,248475,
org.apache.commons.math.util.MathUtilsTest#testSubAndCheckLong,PASS,264635,
