name,outcome,runtime,stacktrace
org.apache.commons.lang3.time.DateFormatUtilsTest#testConstructor,PASS,48268205,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateISO,PASS,11354751,
org.apache.commons.lang3.time.DateFormatUtilsTest#testDateTimeISO,PASS,2026882,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormat,PASS,3501130,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatCalendar,PASS,1874446,
org.apache.commons.lang3.time.DateFormatUtilsTest#testFormatUTC,PASS,2255459,
org.apache.commons.lang3.time.DateFormatUtilsTest#testSMTP,PASS,2291857,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeISO,PASS,1619279,
org.apache.commons.lang3.time.DateFormatUtilsTest#testTimeNoTISO,PASS,1591838,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundAmPm,PASS,6433706,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDate,PASS,1899163,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundDayOfMonth,PASS,1824623,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHour,PASS,1687137,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundHourOfDay,PASS,1530814,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMilliSecond,PASS,1163577,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMinute,PASS,1420587,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundMonth,PASS,1758099,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSecond,PASS,1404738,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundSemiMonth,PASS,2511608,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testRoundYear,PASS,812480,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateAmPm,PASS,879275,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDate,PASS,714036,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateDayOfMonth,PASS,707864,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHour,PASS,680333,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateHourOfDay,PASS,895726,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMilliSecond,PASS,842537,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMinute,PASS,825434,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateMonth,PASS,889885,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSecond,PASS,811828,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateSemiMonth,PASS,1349234,
org.apache.commons.lang3.time.DateUtilsRoundingTest#testTruncateYear,PASS,877722,
org.apache.commons.lang3.time.DurationFormatUtilsTest#testFormatPeriodISO,PASS,6892163,
org.apache.commons.lang3.time.FastDateFormatTest#testLang303,PASS,6645281,
org.apache.commons.lang3.time.FastDateFormatTest#testLang538,FAIL,2056067,junit.framework.ComparisonFailure: dateTime expected:<2009-10-16T[16]:42:16.000Z> but was:<2009-10-16T[08]:42:16.000Z> at junit.framework.Assert.assertEquals(Assert.java:100) at junit.framework.TestCase.assertEquals(TestCase.java:261) at org.apache.commons.lang3.time.FastDateFormatTest.testLang538(FastDateFormatTest.java:349) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.lang3.time.FastDateFormatTest#testLowYearPadding,PASS,1883724,
org.apache.commons.lang3.time.FastDateFormatTest#testMilleniumBug,PASS,1054733,
org.apache.commons.lang3.time.FastDateFormatTest#testShortDateStyleWithLocales,PASS,5588784,
org.apache.commons.lang3.time.FastDateFormatTest#testSimpleDate,PASS,1241002,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateInstance,PASS,2103034,
org.apache.commons.lang3.time.FastDateFormatTest#test_changeDefault_Locale_DateTimeInstance,PASS,3510507,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance,PASS,1266510,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String,PASS,834631,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_Locale,PASS,830784,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone,PASS,1101921,
org.apache.commons.lang3.time.FastDateFormatTest#test_getInstance_String_TimeZone_Locale,PASS,779418,
