name,outcome,runtime,stacktrace
org.apache.commons.math.analysis.interpolation.MicrosphereInterpolatorTest#testLinearFunction2D,PASS,82508807,
org.apache.commons.math.analysis.interpolation.MicrosphereInterpolatorTest#testParaboloid2D,PASS,42990687,
org.apache.commons.math.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testParaboloid,PASS,11972367,
org.apache.commons.math.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPlane,PASS,8191222,
org.apache.commons.math.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPreconditions,PASS,20433085,
org.apache.commons.math.filter.KalmanFilterTest#testConstant,PASS,22025744,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testAdd,PASS,2871169,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testAddFail,PASS,4716461,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testCopyFunctions,PASS,2683696,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testCopySubMatrix,PASS,6059270,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testDimensions,PASS,1566760,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testEqualsAndHashCode,PASS,2590402,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testExamples,PASS,3938972,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testFrobeniusNorm,PASS,2760260,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetColumn,PASS,9463769,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetColumnMatrix,PASS,4331839,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetColumnVector,PASS,5417987,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetEntry,PASS,6234680,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetRow,PASS,4814214,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetRowMatrix,PASS,4817791,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetRowVector,PASS,5211901,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetSubMatrix,PASS,5612182,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testGetVectors,PASS,4973683,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testMath209,PASS,756260,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testMultiply,PASS,7738402,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testMultiply2,PASS,2968521,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testNorm,PASS,1628356,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testOperate,PASS,4375651,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testPlusMinus,PASS,5146067,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testPower,PASS,7086829,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testPremultiply,PASS,5337376,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testPremultiplyVector,PASS,4284540,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testScalarAdd,PASS,3716785,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSerial,PASS,5486215,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSetColumn,PASS,3682400,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSetColumnMatrix,PASS,3658456,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSetColumnVector,PASS,4396440,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSetRow,PASS,3709932,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSetRowMatrix,PASS,3621386,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSetRowVector,PASS,4523479,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testSetSubMatrix,PASS,3687469,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testToString,PASS,2392740,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testTrace,PASS,4068975,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testTranspose,PASS,3243878,
org.apache.commons.math.linear.Array2DRowRealMatrixTest#testWalk,PASS,6681178,
org.apache.commons.math.linear.ArrayRealVectorTest#testBasicFunctions,PASS,8448815,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombineMixedTypes,PASS,2167758,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombinePreconditionMixedType,PASS,3335801,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombinePreconditionSameType,PASS,2699756,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombineSameType,PASS,1298337,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombineToSelfMixedTypes,PASS,1837829,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombineToSelfPreconditionMixedType,PASS,3404659,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombineToSelfPreconditionSameType,PASS,2861760,
org.apache.commons.math.linear.ArrayRealVectorTest#testCombineToSelfSameType,PASS,1228766,
org.apache.commons.math.linear.ArrayRealVectorTest#testConstructors,PASS,2950337,
org.apache.commons.math.linear.ArrayRealVectorTest#testCosine,PASS,1517457,
org.apache.commons.math.linear.ArrayRealVectorTest#testCosinePrecondition1,PASS,3025668,
org.apache.commons.math.linear.ArrayRealVectorTest#testCosinePrecondition2,PASS,3228989,
org.apache.commons.math.linear.ArrayRealVectorTest#testCosinePrecondition3,PASS,3148429,
org.apache.commons.math.linear.ArrayRealVectorTest#testDataInOut,PASS,2858124,
org.apache.commons.math.linear.ArrayRealVectorTest#testMapFunctions,PASS,3714160,
org.apache.commons.math.linear.ArrayRealVectorTest#testMinMax,PASS,2185651,
org.apache.commons.math.linear.ArrayRealVectorTest#testMisc,PASS,3117450,
org.apache.commons.math.linear.ArrayRealVectorTest#testOuterProduct,PASS,2466960,
org.apache.commons.math.linear.ArrayRealVectorTest#testPredicates,PASS,2076998,
org.apache.commons.math.linear.ArrayRealVectorTest#testSerial,PASS,2654461,
org.apache.commons.math.linear.ArrayRealVectorTest#testZeroVectors,PASS,1126735,
org.apache.commons.math.linear.BlockRealMatrixTest#testAdd,PASS,1673801,
org.apache.commons.math.linear.BlockRealMatrixTest#testAddFail,PASS,3394340,
org.apache.commons.math.linear.BlockRealMatrixTest#testCopyFunctions,PASS,2721788,
org.apache.commons.math.linear.BlockRealMatrixTest#testCopySubMatrix,PASS,4122266,
org.apache.commons.math.linear.BlockRealMatrixTest#testDimensions,PASS,903205,
org.apache.commons.math.linear.BlockRealMatrixTest#testEqualsAndHashCode,PASS,2284567,
org.apache.commons.math.linear.BlockRealMatrixTest#testExamples,PASS,2925760,
org.apache.commons.math.linear.BlockRealMatrixTest#testFrobeniusNorm,PASS,894228,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetColumn,PASS,4045642,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetColumnMatrix,PASS,3514405,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetColumnVector,PASS,4214018,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetEntry,PASS,3783099,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetRow,PASS,4293918,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetRowMatrix,PASS,3628009,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetRowVector,PASS,4523749,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSetColumnLarge,PASS,3787468,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSetColumnMatrixLarge,PASS,2904100,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSetColumnVectorLarge,PASS,3772159,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSetMatrixLarge,PASS,4855352,
org.apache.commons.math.linear.BlockRealMatrixTest#testGetSetRowLarge,PASS,3136095,
