name,outcome,runtime,stacktrace
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBox,PASS,95604933,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testBuildBox,PASS,13273780,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testCross,PASS,23963184,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIsometry,PASS,17227925,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testIssue780,PASS,25128770,
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSetTest#testTetrahedron,PASS,9972821,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testEndPoints,PASS,5810966,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfiniteNeg,PASS,4529233,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testHalfInfinitePos,PASS,4224632,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryBoundary,PASS,5130731,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionBoundaryOutside,PASS,4101551,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideBoundary,PASS,3763958,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideInside,PASS,3725104,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionInsideOutside,PASS,3741276,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionNotIntersecting,FAIL,4692108,java.lang.NullPointerException at org.apache.commons.math3.geometry.euclidean.threed.Line.getAbscissa(Line.java:114) at org.apache.commons.math3.geometry.euclidean.threed.Line.toSubSpace(Line.java:129) at org.apache.commons.math3.geometry.euclidean.threed.SubLine.intersection(SubLine.java:116) at org.apache.commons.math3.geometry.euclidean.threed.SubLineTest.testIntersectionNotIntersecting(SubLineTest.java:160) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testIntersectionOutsideOutside,PASS,3494273,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoEndPoints,PASS,3023079,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testNoSegments,PASS,3062573,
org.apache.commons.math3.geometry.euclidean.threed.SubLineTest#testSeveralSegments,PASS,3876579,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testBug20040520,PASS,14591261,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testBug20041003,PASS,5184582,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testChoppedHexagon,PASS,4829205,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testConcentric,PASS,5044008,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testDifference,PASS,6901692,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testDisjointPolygons,PASS,6267172,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testEmptyDifference,PASS,4670378,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testHole,PASS,5950769,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIntersection,PASS,5882069,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIssue880Complete,PASS,20018777,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testIssue880Simplified,PASS,4286398,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testLineIntersection,PASS,4497113,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testOppositeHyperplanes,PASS,5882962,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSimplyConnected,PASS,6928091,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSingularPoint,PASS,5046493,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testSqueezedHexa,PASS,3614368,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testStair,PASS,6152557,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testUnion,PASS,6769013,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testUnlimitedSubHyperplane,PASS,5736838,
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSetTest#testXor,PASS,6583545,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testEndPoints,PASS,2789140,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testHalfInfiniteNeg,PASS,2757089,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testHalfInfinitePos,PASS,3008131,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionBoundaryBoundary,PASS,2866194,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionBoundaryOutside,PASS,2575690,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideBoundary,PASS,3119640,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideInside,PASS,2807194,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionInsideOutside,PASS,2728507,
org.apache.commons.math3.geometry.euclidean.twod.SubLineTest#testIntersectionOutsideOutside,PASS,2626005,
