Method,Ochiai_Score
"..tqdm._main##cast(val,typ)",0.13245323570650439
"..tqdm._main##posix_pipe(fin,fout,delim,buf_size,callback)",0.13245323570650439
..tqdm._main##main(fp),0.13245323570650439
"..tqdm._tqdm$TqdmDeprecationWarning#__init__(msg,fp_write,*a,**k)",0.13245323570650439
..tqdm._tqdm$TqdmDefaultWriteLock#__init__(),0.13245323570650439
..tqdm._tqdm$TqdmDefaultWriteLock#acquire(),0.13245323570650439
..tqdm._tqdm$TqdmDefaultWriteLock#release(),0.13245323570650439
..tqdm._tqdm$TqdmDefaultWriteLock#__enter__(),0.13245323570650439
..tqdm._tqdm$TqdmDefaultWriteLock#__exit__(*exc),0.13245323570650439
"..tqdm._tqdm$TMonitor#__init__(tqdm_cls,sleep_interval)",0.13245323570650439
