Method,Ochiai_Score
"..tqdm._main##cast(val,typ)",0.1270001270001905
"..tqdm._main##posix_pipe(fin,fout,delim,buf_size,callback)",0.1270001270001905
..tqdm._main##main(fp),0.1270001270001905
"..tqdm._monitor$TMonitor#__init__(tqdm_cls,sleep_interval)",0.1270001270001905
..tqdm._monitor$TMonitor#exit(),0.1270001270001905
..tqdm._monitor$TMonitor#run(),0.1270001270001905
..tqdm._monitor$TMonitor#report(),0.1270001270001905
"..tqdm._tqdm$TqdmWarning#__init__(msg,fp_write,*a,**k)",0.1270001270001905
..tqdm._tqdm$TqdmDefaultWriteLock#__init__(),0.1270001270001905
..tqdm._tqdm$TqdmDefaultWriteLock#acquire(),0.1270001270001905
