Method,Ochiai_Score
..tqdm._tqdm$tqdm#print_status(s),0.1889822365046136
..tqdm._tqdm$tqdm#fp_write(s),0.1889822365046136
..tqdm._tqdm$tqdm#fp_write(s),0.1889822365046136
"..tqdm._main##cast(val,typ)",0.16666666666666666
..tqdm._tqdm$tqdm#format_interval(t),0.16666666666666666
"..tqdm._tqdm$tqdm#format_sizeof(num,suffix)",0.16666666666666666
..tqdm._tqdm$tqdm#status_printer(file),0.16666666666666666
"..tqdm._tqdm$tqdm#format_meter(n,total,elapsed,ncols,prefix,ascii,unit,unit_scale,rate,bar_format)",0.16666666666666666
"..tqdm._tqdm$tqdm#__new__(*args,**kwargs)",0.16666666666666666
..tqdm._tqdm$tqdm#_get_free_pos(instance),0.16666666666666666
