name,outcome,runtime,stacktrace
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testParaboloid,PASS,204342329,
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPlane,PASS,17419733,
org.apache.commons.math3.analysis.interpolation.SmoothingPolynomialBicubicSplineInterpolatorTest#testPreconditions,PASS,17834291,
org.apache.commons.math3.fitting.CurveFitterTest#testMath303,PASS,9692095,
org.apache.commons.math3.fitting.CurveFitterTest#testMath304,PASS,10434247,
org.apache.commons.math3.fitting.CurveFitterTest#testMath372,PASS,11603301,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit01,PASS,15181373,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit02,PASS,3040644,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit03,PASS,2831072,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit04,PASS,22124340,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit05,PASS,17101886,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit06,PASS,11561091,
org.apache.commons.math3.fitting.GaussianFitterTest#testFit07,PASS,9940260,
org.apache.commons.math3.fitting.GaussianFitterTest#testMath519,PASS,37716594,
org.apache.commons.math3.fitting.GaussianFitterTest#testMath798,PASS,11125604,
org.apache.commons.math3.fitting.HarmonicFitterTest#test1PercentError,PASS,28869927,
org.apache.commons.math3.fitting.HarmonicFitterTest#testInitialGuess,PASS,30303516,
org.apache.commons.math3.fitting.HarmonicFitterTest#testMath844,PASS,1477572,
org.apache.commons.math3.fitting.HarmonicFitterTest#testNoError,PASS,26303411,
org.apache.commons.math3.fitting.HarmonicFitterTest#testPreconditions1,PASS,2972407,
org.apache.commons.math3.fitting.HarmonicFitterTest#testTinyVariationsData,PASS,43565208,
org.apache.commons.math3.fitting.HarmonicFitterTest#testUnsorted,PASS,25694839,
org.apache.commons.math3.fitting.PolynomialFitterTest#testFit,PASS,21878709,
org.apache.commons.math3.fitting.PolynomialFitterTest#testLargeSample,FAIL,1764009086,java.lang.OutOfMemoryError: Java heap space at org.apache.commons.math3.linear.BlockRealMatrix.createBlocksLayout(BlockRealMatrix.java:271) at org.apache.commons.math3.linear.BlockRealMatrix.<init>(BlockRealMatrix.java:107) at org.apache.commons.math3.linear.MatrixUtils.createRealMatrix(MatrixUtils.java:82) at org.apache.commons.math3.optim.nonlinear.vector.Weight.<init>(Weight.java:43) at org.apache.commons.math3.fitting.CurveFitter.fit(CurveFitter.java:175) at org.apache.commons.math3.fitting.CurveFitter.fit(CurveFitter.java:136) at org.apache.commons.math3.fitting.PolynomialFitter.fit(PolynomialFitter.java:68) at org.apache.commons.math3.fitting.PolynomialFitterTest.testLargeSample(PolynomialFitterTest.java:238) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798,PASS,14931915,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798WithToleranceTooLow,PASS,84568409,
org.apache.commons.math3.fitting.PolynomialFitterTest#testMath798WithToleranceTooLowButNoException,PASS,82462838,
org.apache.commons.math3.fitting.PolynomialFitterTest#testNoError,PASS,18413357,
