name,outcome,runtime,stacktrace
org.apache.commons.math3.fitting.PolynomialFitterTest#testRedundantSolvable,PASS,102489813,
org.apache.commons.math3.fitting.PolynomialFitterTest#testRedundantUnsolvable,PASS,95703891,
org.apache.commons.math3.fitting.PolynomialFitterTest#testSmallError,PASS,103415890,
org.apache.commons.math3.optim.nonlinear.vector.MultiStartMultivariateVectorOptimizerTest#testGetOptimaBeforeOptimize,PASS,5583887,
org.apache.commons.math3.optim.nonlinear.vector.MultiStartMultivariateVectorOptimizerTest#testNoOptimum,PASS,7521952,
org.apache.commons.math3.optim.nonlinear.vector.MultiStartMultivariateVectorOptimizerTest#testTrivial,PASS,7931912,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testCircleFitting,PASS,255484103,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testCircleFittingBadInit,PASS,18158930,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testCircleFittingGoodInit,PASS,20965966,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testHahn1,PASS,72775843,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testIllConditioned,PASS,7729472,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testInconsistentEquations,PASS,6847718,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testInconsistentSizes1,PASS,7919719,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testInconsistentSizes2,PASS,7877220,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testKirby2,PASS,49660694,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testMaxEvaluations,PASS,10190469,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testMoreEstimatedParametersSimple,PASS,8139992,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,9761575,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testNoDependency,PASS,8167985,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testNonInvertible,PASS,8377278,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testOneSet,PASS,7444528,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testQRColumnsPermutation,PASS,7153341,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testRedundantEquations,PASS,7499331,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testTrivial,PASS,7379115,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizerTest#testTwoSets,PASS,8164308,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testBevington,PASS,39662255,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFitting,PASS,241610373,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFitting2,PASS,25108298,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFittingBadInit,PASS,20630107,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testCircleFittingGoodInit,PASS,18090301,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testControlParameters,PASS,8473308,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testHahn1,PASS,66676840,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testIllConditioned,PASS,8554290,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testInconsistentEquations,PASS,6060210,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testInconsistentSizes1,PASS,6869840,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testInconsistentSizes2,PASS,6540141,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testKirby2,PASS,43199461,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersSimple,PASS,6074227,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testMoreEstimatedParametersUnsorted,PASS,6149387,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testNoDependency,PASS,6234908,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testNonInvertible,PASS,7340602,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testOneSet,PASS,5694465,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testQRColumnsPermutation,PASS,6277087,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testRedundantEquations,PASS,5496683,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testTrivial,PASS,5453723,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizerTest#testTwoSets,PASS,6058728,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackBard,PASS,12273217,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackBox3Dimensional,PASS,8602340,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackBrownAlmostLinear,PASS,32557695,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackBrownDennis,PASS,32176891,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackChebyquad,PASS,14627484,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackFreudensteinRoth,PASS,7444577,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackHelicalValley,PASS,7564873,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackJennrichSampson,PASS,8195507,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackKowalikOsborne,PASS,19688309,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackLinearFullRank,PASS,12696562,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackLinearRank1,PASS,13134102,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackLinearRank1ZeroColsAndRows,PASS,14696905,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackMeyer,PASS,36545908,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackOsborne1,PASS,16626424,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackOsborne2,PASS,37681048,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackPowellSingular,PASS,14720850,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackRosenbrok,PASS,7187565,
org.apache.commons.math3.optim.nonlinear.vector.jacobian.MinpackTest#testMinpackWatson,PASS,36707341,
